,ipc_all,lag_1,lag_2,lag_3,ufv,lag_6,lag_9,lag_12,milk_lp,milk_or,paprika_tr,milk_bol,beef_lp,milk_sc,milk_su,squash_tr,milk_po,banana_co,corn_co,papaya_tr,apple_sc,milk_cb,beef_bol,milk2_po,beef_su,wheat_sc,flour_tj,milk2_or,apple_or,rice3_co,beef_sc,redpepper_tr,banana_bol,rice2_co,onion2_po,beef_or,libor,sorghum_lp,beef_cb,dinero,grapefruit_po,flour_po,greenbean_tr,bean_tr,rice_co,wheat_po,banana_tj,grapefruit_cb,banana_su,redpepper_po,banana_sc,zinc,banana_tr,grapefruit_bol,soy_po,platano_tr,rice2_or,quinoa_tr,grapefruit_or,beef_po,pineapple_or,onion2_tr,apple_cb,corn_sc,banana_lp,la inflación,peas_tr,veglard_co,noodle_tj,beef_tr,oil_co,corn_tr,yuca_co,corn_lp,papa2_co,wheat_su,watermelon_sc,grapefruit_su,noodle_sc,freq
2022-11-10,,108.1841426067,107.3822219854,107.2272962315,2.39918,106.3587891027,105.9791002404,105.3525568253,5.7,6.0,128.0,5.7,23.5,5.7,5.4,42.56,5.7,120.0,140.0,450.0,200.0,5.4,24.0,160.0,25.0,280.0,170.2,155.0,190.0,145.0,22.0,438.0,32.0,260.67,40.0,24.5,5.13357,145.0,24.75,,120.0,157.0,124.0,80.0,255.0,220.0,45.0,97.5,32.0,190.0,42.7,2884.0,40.18,97.5,160.0,60.0,215.0,420.0,160.0,24.0,975.0,42.75,190.0,193.33,30.0,,95.0,290.0,95.0,19.0,12.08,250.0,40.0,240.4,80.0,220.0,100.0,75.0,80.0,day
2022-11-11,,108.1841426067,107.3822219854,107.2272962315,2.39937,106.3587891027,105.9791002404,105.3525568253,5.7,6.0,128.0,5.7,23.25,5.7,5.4,42.56,5.7,120.0,140.0,450.0,200.0,5.4,24.0,160.0,25.0,280.0,170.2,155.0,200.0,145.0,22.0,438.0,32.0,260.67,40.0,25.0,5.084,135.0,24.75,,120.0,157.0,124.0,80.0,255.0,220.0,45.0,97.5,32.0,190.0,42.7,3024.5,40.18,97.5,160.0,60.0,217.5,420.0,160.0,24.0,975.0,42.75,190.0,186.66,30.0,,95.0,290.0,95.0,19.0,12.08,250.0,40.0,200.0,88.53,220.0,100.0,75.0,80.0,day
2022-11-13,,108.1841426067,107.3822219854,107.2272962315,2.39924,106.3587891027,105.9791002404,105.3525568253,5.7,6.0,128.0,5.7,23.445000000000004,5.7,5.400000000000001,42.56,5.7,120.0,140.0,450.0,210.0,5.400000000000001,24.0,160.0,25.0,280.0,170.2,155.0,200.0,145.0,22.0,438.0,32.11,260.67,40.0,24.58333333333333,5.10623,141.66666666666666,24.75,73.0,120.0,157.0,124.0,80.0,255.0,220.0,45.0,97.5,32.0,190.0,44.43833333333333,2915.8,40.18,94.58333333333331,160.0,60.0,215.0,420.0,160.0,24.0,975.0,42.75,190.0,193.33,30.94333333333333,37.0,95.0,290.0,95.0,19.0,12.08,250.0,40.0,211.9633333333333,83.08833333333332,220.0,100.0,75.0,80.0,week
2022-11-14,,108.1841426067,107.3822219854,107.2272962315,2.39994,106.3587891027,105.9791002404,105.3525568253,5.7,6.0,128.0,5.7,23.25,5.7,5.4,42.56,5.7,120.0,140.0,450.0,200.0,5.4,24.0,160.0,25.0,280.0,170.2,155.0,200.0,145.0,22.0,438.0,32.33,260.67,40.0,25.5,5.10386,135.0,24.75,,120.0,157.0,124.0,80.0,255.0,220.0,45.0,97.5,32.0,190.0,39.58,3131.5,40.18,97.5,160.0,60.0,217.5,420.0,160.0,24.0,950.0,42.75,190.0,186.66,32.33,,95.0,290.0,95.0,19.0,12.08,250.0,40.0,215.88,100.0,220.0,100.0,75.0,80.0,day
2022-11-15,,108.1841426067,107.3822219854,107.2272962315,2.40013,106.3587891027,105.9791002404,105.3525568253,5.7,6.0,128.0,5.7,23.25,5.7,5.4,42.56,5.7,120.0,140.0,450.0,200.0,5.4,24.0,160.0,25.0,280.0,170.2,155.0,200.0,145.0,22.0,438.0,33.5,260.67,40.0,25.5,5.085,135.0,24.75,,120.0,157.0,124.0,80.0,255.0,220.0,45.0,97.5,33.5,190.0,37.5,3111.5,40.18,97.5,160.0,60.0,217.5,420.0,160.0,24.0,950.0,42.75,190.0,186.66,32.33,,95.0,290.0,95.0,19.0,12.08,250.0,50.0,223.81,100.0,220.0,100.0,75.0,80.0,day
2022-11-16,,108.1841426067,107.3822219854,107.2272962315,2.40032,106.3587891027,105.9791002404,105.3525568253,5.7,6.0,128.0,5.7,22.75,5.7,5.4,42.56,5.7,120.0,140.0,450.0,200.0,5.4,24.0,160.0,25.0,280.0,170.2,155.0,158.33,145.0,22.0,438.0,33.5,260.67,40.0,25.5,5.082,135.0,24.75,,120.0,157.0,124.0,80.0,255.0,220.0,45.0,97.5,33.5,190.0,37.5,3053.5,40.18,97.5,160.0,60.0,217.5,420.0,160.0,24.0,950.0,42.75,190.0,186.66,30.0,,95.0,290.0,95.0,19.0,12.08,250.0,50.0,223.81,100.0,220.0,100.0,75.0,80.0,day
2022-11-17,,108.1841426067,107.3822219854,107.2272962315,2.40051,106.3587891027,105.9791002404,105.3525568253,5.7,6.0,128.0,5.7,22.75,5.7,5.4,42.56,5.7,120.0,140.0,450.0,200.0,5.4,24.0,160.0,25.0,280.0,170.2,155.0,158.33,145.0,22.0,438.0,33.5,260.67,40.0,25.5,5.12243,135.0,24.75,,120.0,157.0,124.0,80.0,255.0,220.0,45.0,97.5,33.5,190.0,37.5,2987.0,40.18,97.5,160.0,60.0,217.5,420.0,170.0,24.0,900.0,42.75,190.0,186.66,30.0,,95.0,290.0,95.0,19.0,12.08,250.0,50.0,223.81,100.0,220.0,100.0,75.0,80.0,day
2022-11-18,,108.1841426067,107.3822219854,107.2272962315,2.4007,106.3587891027,105.9791002404,105.3525568253,5.7,6.0,128.0,5.7,22.75,5.7,5.4,42.56,5.7,120.0,140.0,450.0,200.0,5.4,24.0,160.0,25.0,280.0,170.2,155.0,191.67,145.0,22.0,438.0,32.0,260.67,40.0,25.5,5.14271,135.0,24.75,,120.0,157.0,124.0,80.0,255.0,220.0,45.0,97.5,31.0,190.0,31.25,3031.0,40.18,97.5,160.0,60.0,220.0,420.0,160.0,24.0,900.0,42.75,190.0,166.66,30.0,,95.0,290.0,95.0,19.0,12.08,250.0,50.0,223.81,88.53,220.0,100.0,75.0,80.0,day
2022-11-20,,108.1841426067,107.3822219854,107.2272962315,2.40051,106.3587891027,105.9791002404,105.3525568253,5.7,6.0,128.0,5.7,22.916666666666668,5.7,5.400000000000001,42.56,5.7,120.0,140.0,450.0,200.0,5.400000000000001,24.0,160.0,25.0,280.0,170.2,155.0,181.94333333333336,145.0,22.0,438.0,32.805,260.67,40.0,25.5,5.107200000000001,135.0,24.75,64.0,120.0,157.0,124.0,80.0,255.0,220.0,45.0,97.5,32.416666666666664,190.0,35.76333333333333,3062.9,40.18,97.5,160.0,60.0,221.66666666666663,420.0,161.66666666666666,24.0,925.0,42.75,190.0,179.99333333333334,30.776666666666667,36.0,95.0,290.0,95.0,19.0,12.08,250.0,48.333333333333336,222.48833333333332,96.17666666666666,220.0,100.0,75.0,80.0,week
2022-11-21,,108.1841426067,107.3822219854,107.2272962315,2.40127,106.3587891027,105.9791002404,105.3525568253,5.7,6.0,128.0,5.7,22.75,5.7,5.4,42.56,5.7,120.0,140.0,450.0,200.0,5.4,24.0,160.0,25.0,280.0,170.2,155.0,175.0,145.0,22.0,438.0,31.25,260.67,40.0,25.5,5.17157,135.0,24.5,,120.0,157.0,124.0,80.0,255.0,220.0,45.0,97.5,30.0,190.0,31.25,2906.0,40.18,97.5,160.0,60.0,242.5,420.0,170.0,24.0,900.0,42.75,190.0,166.66,30.0,,95.0,290.0,95.0,19.0,12.08,250.0,50.0,223.81,90.0,220.0,100.0,75.0,80.0,day
2022-11-22,,108.1841426067,107.3822219854,107.2272962315,2.40146,106.3587891027,105.9791002404,105.3525568253,5.7,6.0,128.0,5.7,22.75,5.7,5.4,42.56,5.7,120.0,140.0,450.0,200.0,5.4,23.5,160.0,25.0,280.0,170.2,155.0,166.67,145.0,22.0,438.0,31.0,260.67,40.0,25.5,5.16214,135.0,23.5,,120.0,157.0,124.0,80.0,255.0,220.0,45.0,97.5,30.0,190.0,31.25,2914.5,40.18,97.5,160.0,60.0,242.5,420.0,170.0,24.0,900.0,42.75,190.0,166.66,30.0,,95.0,290.0,95.0,19.0,12.08,250.0,50.0,223.81,90.0,220.0,100.0,75.0,80.0,day
2022-11-23,,108.1841426067,107.3822219854,107.2272962315,2.40165,106.3587891027,105.9791002404,105.3525568253,5.7,6.0,128.0,5.7,23.0,5.7,5.4,42.56,5.7,120.0,140.0,450.0,200.0,5.4,23.5,160.0,25.0,280.0,170.2,155.0,166.67,145.0,22.0,438.0,31.25,260.67,40.0,25.5,5.16214,135.0,23.5,,120.0,157.0,124.0,80.0,255.0,220.0,45.0,97.5,32.0,190.0,31.25,2906.5,40.18,97.5,160.0,60.0,242.5,420.0,170.0,24.0,900.0,42.75,190.0,166.66,30.0,,95.0,290.0,95.0,19.0,12.08,250.0,50.0,223.81,90.0,220.0,100.0,75.0,80.0,day
2022-11-24,,108.1841426067,107.3822219854,107.2272962315,2.40184,106.3587891027,105.9791002404,105.3525568253,5.7,6.0,128.0,5.7,23.0,5.7,5.4,42.56,5.7,120.0,140.0,450.0,200.0,5.4,23.5,160.0,25.0,280.0,170.2,155.0,175.0,145.0,22.0,438.0,31.25,260.67,40.0,25.5,5.22529,135.0,23.5,,120.0,157.0,124.0,80.0,255.0,220.0,45.0,97.5,32.0,190.0,31.25,2918.0,40.18,97.5,160.0,60.0,242.5,420.0,170.0,24.0,746.67,42.75,190.0,166.66,30.0,,95.0,290.0,95.0,19.0,12.08,250.0,50.0,223.81,85.0,220.0,100.0,75.0,80.0,day
2022-11-25,,108.1841426067,107.3822219854,107.2272962315,2.40203,106.3587891027,105.9791002404,105.3525568253,5.7,6.0,128.0,5.7,23.0,5.7,5.4,42.56,5.7,120.0,140.0,450.0,200.0,5.4,23.5,160.0,25.0,280.0,170.2,155.0,175.0,145.0,22.0,438.0,32.0,260.67,40.0,25.5,5.22529,145.0,23.5,,120.0,157.0,124.0,80.0,255.0,220.0,45.0,97.5,32.0,190.0,31.25,2918.0,40.18,97.5,160.0,60.0,242.5,420.0,170.0,24.0,755.0,42.75,190.0,166.66,30.0,,95.0,290.0,95.0,19.0,12.08,250.0,50.0,214.29,85.0,220.0,100.0,75.0,80.0,day
2022-11-27,,108.1841426067,107.3822219854,107.2272962315,2.40184,106.3587891027,105.9791002404,105.3525568253,5.7,6.0,128.0,5.7,22.916666666666668,5.7,5.400000000000001,42.56,5.716666666666666,120.0,140.0,450.0,200.0,5.400000000000001,23.58333333333333,160.0,25.0,280.0,170.2,155.0,170.835,145.0,22.0,438.0,31.45833333333333,260.67,40.0,25.5,5.189286,138.33333333333334,23.666666666666668,69.0,120.0,157.0,124.0,80.0,255.0,220.0,43.75,97.5,31.33333333333333,190.0,31.25,2912.6,40.18,97.5,160.0,60.0,242.5,420.0,170.0,24.0,821.1116666666667,42.75,190.0,166.66,30.0,46.0,95.0,290.0,95.0,19.0,12.08,250.0,50.0,219.31333333333336,87.5,220.0,100.0,75.0,80.0,week
2022-11-28,,108.1841426067,107.3822219854,107.2272962315,2.4026,106.3587891027,105.9791002404,105.3525568253,5.7,6.0,128.0,5.7,23.0,5.7,5.4,42.56,5.8,120.0,140.0,450.0,200.0,5.4,23.5,160.0,25.0,280.0,170.2,155.0,166.67,145.0,22.0,438.0,35.0,260.67,40.0,25.0,5.21871,145.0,23.5,,120.0,157.0,124.0,80.0,255.0,220.0,37.5,97.5,35.0,190.0,31.25,2920.5,40.18,97.5,160.0,60.0,240.0,420.0,170.0,24.0,775.0,42.75,190.0,166.66,30.0,,95.0,290.0,95.0,19.0,12.08,250.0,50.0,206.35,90.0,220.0,100.0,75.0,80.0,day
2022-11-29,,108.1841426067,107.3822219854,107.2272962315,2.40279,106.3587891027,105.9791002404,105.3525568253,5.7,6.0,128.0,5.7,23.0,5.7,5.4,42.56,5.8,120.0,140.0,450.0,200.0,5.4,23.5,160.0,25.0,280.0,170.2,155.0,179.17,145.0,22.0,438.0,35.0,260.67,40.0,25.0,5.21871,145.0,23.5,,120.0,157.0,124.0,80.0,255.0,220.0,37.5,97.5,35.0,190.0,31.25,2937.0,40.18,97.5,160.0,60.0,240.0,420.0,170.0,24.0,775.0,42.75,190.0,193.33,30.0,,95.0,290.0,95.0,19.0,12.08,250.0,50.0,214.29,90.0,220.0,100.0,75.0,80.0,day
2022-11-30,108.6929345098,108.1841426067,107.3822219854,107.2272962315,2.40033,106.3587891027,105.9791002404,105.3525568253,5.7,6.0,128.0,5.7,23.02,5.7,5.4,42.56,5.716,120.0,140.0,450.0,204.8,5.4,23.76,160.0,24.76,280.0,170.2,154.8136,182.7004,145.0,21.84,438.0,32.5092,260.67,40.0,25.1,5.116331363636363,140.2,24.24,70.0,120.0,157.0,124.0,80.0,255.0,220.0,43.8,97.5,32.22,190.0,38.498000000000005,2924.2954545454545,40.18,94.0,160.0,60.0,225.1332,420.0,162.7,24.0,886.0668,42.75,189.7,189.5948,30.7856,43.0,95.0,290.0,95.0,19.0,12.08,250.0,45.6,217.2324,86.8236,220.0,100.0,75.0,80.0,month
2022-12-01,,108.6929345098,108.1841426067,107.3822219854,2.40316,106.7688421803,105.9293158215001,105.5230190914,5.7,6.0,128.0,5.7,23.0,5.7,5.4,42.56,5.8,120.0,140.0,450.0,200.0,5.4,23.5,160.0,25.0,280.0,170.2,155.0,179.17,145.0,22.0,438.0,35.0,260.67,40.0,25.0,5.20886,145.0,23.5,,120.0,157.0,124.0,80.0,255.0,220.0,37.5,97.5,35.0,190.0,31.25,3037.5,40.18,97.5,160.0,60.0,238.33,420.0,170.0,24.0,750.0,42.75,190.0,193.33,30.0,,95.0,290.0,95.0,19.0,12.08,250.0,50.0,200.0,90.0,220.0,100.0,75.0,80.0,day
2022-12-02,,108.6929345098,108.1841426067,107.3822219854,2.40334,106.7688421803,105.9293158215001,105.5230190914,5.7,6.0,122.5,5.7,23.0,5.7,5.4,42.56,5.8,120.0,140.0,400.0,200.0,5.4,23.5,160.0,25.0,280.0,170.2,155.0,179.17,145.0,22.0,438.0,35.0,260.67,40.0,25.0,5.17557,145.0,23.5,,120.0,157.0,116.5,77.5,255.0,220.0,37.5,97.5,35.0,190.0,29.16,3079.5,40.18,97.5,160.0,60.0,235.0,420.0,170.0,24.0,775.0,42.75,190.0,193.33,30.0,,85.0,290.0,95.0,19.0,12.08,250.0,50.0,200.0,90.0,220.0,100.0,75.0,80.0,day
2022-12-04,,108.6929345098,108.1841426067,107.3822219854,2.403155714285714,106.7688421803,105.9293158215001,105.5230190914,5.7,6.0,126.16666666666669,5.7,23.0,5.7,5.400000000000001,42.56,5.8,120.0,140.0,433.3333333333333,200.0,5.400000000000001,23.5,160.0,25.0,280.0,170.2,155.38833333333335,177.77999999999997,145.0,22.0,438.0,35.0,260.67,40.0,25.0,5.206456,145.0,23.5,69.0,120.0,157.0,121.5,79.16666666666667,255.0,220.0,37.5,97.5,35.0,190.0,30.55333333333333,2981.8,40.18,97.5,160.0,60.0,236.94333333333336,420.0,170.0,24.0,770.8333333333334,42.75,190.0,188.885,30.0,57.0,91.66666666666669,290.0,95.0,19.0,12.08,250.0,50.0,203.44,89.16666666666667,220.0,100.0,75.0,80.0,week
2022-12-05,,108.6929345098,108.1841426067,107.3822219854,2.40388,106.7688421803,105.9293158215001,105.5230190914,5.7,6.0,122.5,5.7,22.75,5.7,5.4,42.56,5.8,120.0,140.0,400.0,200.0,5.4,23.5,160.0,25.0,280.0,170.2,157.33,217.5,145.0,22.0,436.5,35.0,260.67,40.0,24.0,5.14914,145.0,23.5,,120.0,157.0,95.0,72.5,255.0,220.0,37.5,97.5,35.0,190.0,29.16,3126.0,40.18,97.5,160.0,60.0,220.0,420.0,170.0,24.0,790.0,42.75,192.5,193.33,30.0,,75.0,290.0,95.0,19.0,12.08,250.0,50.0,200.0,90.0,220.0,100.0,75.0,80.0,day
2022-12-06,,108.6929345098,108.1841426067,107.3822219854,2.40406,106.7688421803,105.9293158215001,105.5230190914,5.7,6.0,122.5,5.7,23.0,5.7,5.4,42.56,5.8,120.0,140.0,400.0,200.0,5.4,23.5,160.0,24.0,280.0,170.2,157.33,217.5,145.0,22.0,436.5,35.0,260.67,40.0,24.0,5.18686,145.0,23.5,,120.0,157.0,95.0,72.5,255.0,220.0,37.5,97.5,35.0,190.0,29.16,3156.0,40.18,97.5,160.0,60.0,220.0,420.0,170.0,24.0,800.0,42.75,192.5,186.66,30.0,,75.0,290.0,95.0,19.0,12.08,250.0,50.0,200.0,90.0,220.0,100.0,75.0,80.0,day
2022-12-07,,108.6929345098,108.1841426067,107.3822219854,2.40424,106.7688421803,105.9293158215001,105.5230190914,5.7,6.0,122.5,5.7,23.0,5.7,5.4,42.56,5.8,120.0,140.0,400.0,200.0,5.4,23.5,160.0,24.0,280.0,170.2,157.33,217.5,145.0,22.0,436.5,35.0,260.67,40.0,25.0,5.202,145.0,23.5,,120.0,157.0,95.0,72.5,255.0,220.0,37.5,97.5,32.0,190.0,25.0,3183.0,40.18,97.5,160.0,60.0,220.0,420.0,170.0,24.0,800.0,42.75,192.5,186.66,30.0,,75.0,290.0,95.0,19.0,12.08,250.0,50.0,214.29,90.0,220.0,100.0,75.0,80.0,day
2022-12-08,,108.6929345098,108.1841426067,107.3822219854,2.40442,106.7688421803,105.9293158215001,105.5230190914,5.7,6.0,122.5,5.7,23.0,5.7,5.4,42.56,5.8,120.0,140.0,400.0,205.0,5.4,23.5,160.0,24.0,280.0,170.2,157.33,215.0,145.0,22.0,436.5,35.0,260.67,40.0,25.0,5.15871,145.0,23.5,,120.0,157.0,95.0,72.5,255.0,220.0,37.5,97.5,32.0,190.0,25.0,3236.5,40.18,97.5,160.0,60.0,220.0,420.0,170.0,24.0,850.0,42.75,187.5,186.66,30.0,,75.0,290.0,95.0,19.0,12.08,250.0,50.0,214.29,90.0,220.0,100.0,75.0,80.0,day
2022-12-09,,108.6929345098,108.1841426067,107.3822219854,2.4046,106.7688421803,105.9293158215001,105.5230190914,5.7,6.0,122.5,5.7,23.0,5.7,5.4,42.56,5.8,120.0,140.0,400.0,205.0,5.4,23.5,160.0,24.0,280.0,170.2,157.33,215.0,145.0,22.0,436.5,35.0,260.67,40.0,25.0,5.13971,145.0,23.5,,120.0,157.0,95.0,72.5,255.0,220.0,37.5,97.5,32.0,190.0,25.0,3240.5,40.18,97.5,160.0,60.0,220.0,420.0,170.0,24.0,876.67,42.75,187.5,186.66,30.0,,75.0,290.0,95.0,19.0,12.08,250.0,50.0,214.29,90.0,220.0,100.0,75.0,80.0,day
2022-12-11,,108.6929345098,108.1841426067,107.3822219854,2.4044228571428574,106.7688421803,105.9293158215001,105.5230190914,5.7,6.0,122.5,5.7,22.95833333333333,5.7,5.400000000000001,42.56,5.8,120.0,140.0,400.0,202.5,5.400000000000001,23.5,160.0,24.166666666666668,280.0,170.2,157.49666666666667,217.5,145.0,22.0,436.5,35.0,260.67,40.0,24.666666666666668,5.167284,145.0,23.5,82.0,120.0,157.0,95.0,72.5,255.0,220.0,37.5,97.5,32.666666666666664,190.0,26.386666666666667,3188.4,40.18,97.5,160.0,60.0,220.0,420.0,170.0,24.0,832.2233333333334,42.75,190.0,187.77166666666668,30.0,54.0,75.0,290.0,95.0,19.0,12.08,250.0,50.0,210.32,88.33333333333333,220.0,100.0,75.0,80.0,week
2022-12-12,,108.6929345098,108.1841426067,107.3822219854,2.40518,106.7688421803,105.9293158215001,105.5230190914,5.7,6.0,122.5,5.7,22.5,5.7,5.4,42.56,5.8,120.0,140.0,400.0,205.0,5.4,23.5,160.0,24.0,280.0,170.2,158.33,222.5,145.0,22.0,436.5,31.5,260.67,40.0,25.0,5.161,145.0,23.5,,120.0,157.0,95.0,72.5,255.0,220.0,37.5,97.5,30.0,190.0,25.0,3269.5,40.18,97.5,160.0,60.0,221.25,420.0,170.0,24.0,825.0,42.75,187.5,200.0,30.0,,75.0,290.0,95.0,19.0,12.08,250.0,50.0,219.05,90.0,220.0,100.0,75.0,85.0,day
2022-12-13,,108.6929345098,108.1841426067,107.3822219854,2.40538,106.7688421803,105.9293158215001,105.5230190914,5.7,6.0,122.5,5.7,23.0,5.7,5.4,42.56,5.8,120.0,140.0,400.0,205.0,5.4,23.5,160.0,24.0,280.0,170.2,158.33,222.5,145.0,22.0,436.5,31.5,260.67,40.0,25.0,5.161,145.0,23.5,,120.0,157.0,95.0,72.5,255.0,220.0,37.5,97.5,30.0,190.0,25.0,3269.5,40.18,97.5,160.0,60.0,221.25,420.0,170.0,24.0,865.0,42.75,187.5,200.0,30.0,,75.0,290.0,95.0,19.0,12.08,250.0,50.0,219.05,90.0,220.0,100.0,75.0,85.0,day
2022-12-14,,108.6929345098,108.1841426067,107.3822219854,2.40558,106.7688421803,105.9293158215001,105.5230190914,5.7,6.0,122.5,5.7,23.0,5.7,5.4,42.56,5.8,120.0,140.0,400.0,205.0,5.4,23.5,160.0,24.0,280.0,170.2,158.33,220.0,145.0,22.0,436.5,31.5,260.67,40.0,25.0,5.20571,145.0,23.5,,120.0,157.0,95.0,72.5,255.0,220.0,37.5,97.5,30.0,190.0,25.0,3238.5,40.18,97.5,160.0,60.0,221.25,420.0,170.0,24.0,865.0,42.75,187.5,200.0,30.0,,75.0,290.0,95.0,19.0,12.08,250.0,50.0,209.52,90.0,220.0,100.0,75.0,85.0,day
2022-12-15,,108.6929345098,108.1841426067,107.3822219854,2.40578,106.7688421803,105.9293158215001,105.5230190914,5.7,6.0,122.5,5.7,23.0,5.7,5.4,42.56,5.8,120.0,140.0,400.0,205.0,5.4,23.5,160.0,24.0,280.0,170.2,158.33,220.0,145.0,22.0,436.5,31.5,260.67,40.0,25.0,5.12529,145.0,23.5,,120.0,157.0,95.0,72.5,255.0,220.0,37.5,97.5,30.0,185.0,25.0,3160.0,40.18,97.5,160.0,60.0,221.25,420.0,170.0,24.0,925.0,42.75,187.5,200.0,30.0,,75.0,290.0,95.0,19.0,12.08,250.0,50.0,209.52,90.0,220.0,125.0,75.0,85.0,day
2022-12-16,,108.6929345098,108.1841426067,107.3822219854,2.40598,106.7688421803,105.9293158215001,105.5230190914,5.7,6.0,122.5,5.7,23.0,5.7,5.4,42.56,5.8,120.0,140.0,400.0,205.0,5.4,23.5,160.0,24.0,280.0,170.2,158.33,220.0,145.0,22.0,436.5,32.33,260.67,40.0,25.0,5.18686,145.0,23.5,,120.0,157.0,95.0,72.5,255.0,220.0,37.5,97.5,32.0,185.0,29.16,3018.0,40.18,97.5,160.0,60.0,221.25,420.0,170.0,24.0,925.0,42.75,187.5,200.0,32.33,,75.0,290.0,95.0,19.0,12.08,250.0,50.0,209.52,90.0,220.0,125.0,75.0,85.0,day
2022-12-18,,108.6929345098,108.1841426067,107.3822219854,2.40578,106.7688421803,105.9293158215001,105.5230190914,5.7,6.0,122.5,5.7,22.916666666666668,5.7,5.400000000000001,42.56,5.8,120.0,140.0,400.0,205.0,5.400000000000001,23.5,160.0,24.0,280.0,170.2,158.33,220.83333333333331,145.0,22.0,436.5,32.221666666666664,260.67,40.0,25.0,5.167972,145.0,23.5,84.0,120.0,157.0,95.0,72.5,255.0,220.0,37.5,97.5,30.666666666666668,187.5,26.386666666666667,3191.1,40.18,97.5,160.0,60.0,221.25,420.0,170.0,24.0,892.5,42.75,187.5,200.0,30.776666666666667,50.0,75.0,290.0,95.0,19.0,12.08,250.0,50.0,211.11,90.0,220.0,112.5,75.0,85.0,week
2022-12-19,,108.6929345098,108.1841426067,107.3822219854,2.40658,106.7688421803,105.9293158215001,105.5230190914,5.7,6.0,122.5,5.7,23.0,5.7,5.4,42.56,5.8,120.0,140.0,400.0,205.0,5.4,23.5,160.0,24.0,280.0,170.2,158.33,217.5,145.0,22.0,436.5,32.33,260.67,40.0,25.0,5.18686,145.0,23.5,,120.0,157.0,95.0,72.5,255.0,220.0,37.5,97.5,32.0,185.0,29.16,3012.0,40.18,97.5,160.0,60.0,220.0,420.0,170.0,24.0,950.0,42.75,187.5,200.0,32.33,,75.0,290.0,95.0,19.0,12.08,250.0,50.0,200.0,90.0,220.0,125.0,75.0,85.0,day
2022-12-20,,108.6929345098,108.1841426067,107.3822219854,2.40678,106.7688421803,105.9293158215001,105.5230190914,5.7,6.0,122.5,5.7,23.0,5.7,5.4,42.56,5.8,120.0,140.0,400.0,205.0,5.4,23.5,160.0,24.0,280.0,170.2,158.33,215.0,145.0,22.0,436.5,32.33,260.67,40.0,25.0,5.14986,145.0,23.5,,120.0,157.0,95.0,72.5,255.0,220.0,37.5,97.5,30.0,185.0,29.16,3082.5,40.18,97.5,160.0,60.0,220.0,420.0,170.0,24.0,950.0,42.75,187.5,200.0,32.33,,75.0,290.0,95.0,19.0,12.08,250.0,50.0,183.33,90.0,220.0,125.0,75.0,85.0,day
2022-12-21,,108.6929345098,108.1841426067,107.3822219854,2.40698,106.7688421803,105.9293158215001,105.5230190914,5.7,6.0,122.5,5.7,23.0,5.7,5.4,42.56,5.8,120.0,140.0,400.0,205.0,5.4,23.5,160.0,24.0,280.0,170.2,158.33,220.0,145.0,22.0,436.5,31.0,260.67,40.0,25.0,5.17671,145.0,23.5,,120.0,157.0,95.0,75.0,255.0,220.0,37.5,97.5,30.0,195.0,29.16,3009.5,40.18,97.5,160.0,60.0,220.0,420.0,170.0,24.0,950.0,42.75,187.5,185.0,30.0,,80.0,290.0,95.0,19.0,12.08,250.0,50.0,183.33,90.0,220.0,125.0,75.0,85.0,day
2022-12-22,,108.6929345098,108.1841426067,107.3822219854,2.40718,106.7688421803,105.9293158215001,105.5230190914,5.7,6.0,125.0,5.7,23.0,5.7,5.4,42.56,5.8,120.0,140.0,400.0,205.0,5.4,23.5,160.0,24.0,280.0,170.2,158.33,220.0,145.0,22.0,436.5,31.0,260.67,40.0,25.0,5.16143,145.0,23.5,,120.0,157.0,100.0,75.0,255.0,220.0,37.5,97.5,30.0,195.0,29.16,2948.0,40.18,97.5,160.0,60.0,220.0,420.0,170.0,24.0,950.0,42.75,187.5,185.0,30.0,,90.0,290.0,95.0,19.0,12.08,250.0,50.0,183.33,90.0,220.0,125.0,75.0,85.0,day
2022-12-23,,108.6929345098,108.1841426067,107.3822219854,2.40738,106.7688421803,105.9293158215001,105.5230190914,5.7,6.0,125.0,5.7,23.0,5.7,5.4,42.56,5.8,120.0,140.0,400.0,210.0,5.4,23.5,160.0,24.0,280.0,170.2,158.33,220.0,145.0,22.0,436.5,31.0,260.67,40.0,25.0,5.16143,145.0,23.5,,120.0,157.0,100.0,65.0,255.0,220.0,37.5,97.5,30.0,195.0,29.16,2948.0,40.18,97.5,160.0,60.0,220.0,420.0,170.0,24.0,950.0,42.75,187.5,190.0,30.0,,75.0,290.0,95.0,19.0,12.08,250.0,50.0,143.33,85.0,220.0,125.0,75.0,85.0,day
