,ipc_all,lag_1,lag_2,lag_3,ufv,lag_6,lag_9,lag_12,paprika_tr,milk_lp,milk_or,beef_lp,milk_bol,milk_sc,milk_su,squash_tr,banana_co,milk_po,apple_sc,corn_co,wheat_sc,papaya_tr,milk2_po,beef_bol,milk_cb,beef_su,flour_tj,apple_or,beef_sc,rice2_co,libor,milk2_or,rice3_co,beef_or,redpepper_tr,greenbean_tr,onion2_po,banana_bol,wheat_po,banana_tr,bean_tr,grapefruit_po,beef_cb,banana_sc,soy_po,onion2_tr,beef_po,zinc,apple_cb,redpepper_po,flour_po,dinero,quinoa_tr,sorghum_lp,rice2_or,rice_co,yuca_co,grapefruit_cb,grapefruit_or,platano_tr,papa2_co,grapefruit_bol,pineapple_or,banana_lp,la inflación,veglard_co,peas_tr,banana_su,ycorn_lp,corn_tr,lard_cb,noodle_tj,chili_co,ycorn_su,corn_sc,oil_co,watermelon_sc,gold,banana_tj,noodle_sc,corn_lp,oil2_cb,veglard_cb,freq
2022-08-07,,108.6929345098,108.1841426067,107.3822219854,2.38777,106.7688421803,105.9293158215001,105.5230190914,128.0,5.68,5.8,22.0,5.68,5.7,5.4,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,22.5,5.4,24.0,170.2,155.834,18.0,260.67,3.376056,155.0,145.0,24.0,438.0,124.0,40.0,32.832,195.0,40.18,132.0,75.0,22.5,33.33,160.0,42.75,24.0,3371.2,137.0,210.0,157.0,71.0,420.0,140.0,201.75,255.0,30.0,78.0,113.5,60.0,62.666,72.0,800.0,32.5,96.0,290.0,110.0,30.0,142.5,250.0,240.0,95.0,140.0,190.0,329.33,12.08,105.0,1772.9260000000002,45.0,80.0,242.35,9.362,265.63,week
2022-08-08,,108.6929345098,108.1841426067,107.3822219854,2.38821,106.7688421803,105.9293158215001,105.5230190914,128.0,5.68,5.8,22.0,5.68,5.7,5.4,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,22.5,5.4,24.0,170.2,160.42,18.0,260.67,3.42557,154.0,145.0,24.0,438.0,124.0,40.0,32.5,195.0,40.18,132.0,75.0,22.5,33.33,160.0,42.75,24.0,3445.5,145.0,210.0,157.0,,420.0,140.0,195.0,255.0,30.0,77.5,112.5,60.0,65.0,75.0,775.0,31.0,,290.0,110.0,30.0,142.5,250.0,240.0,95.0,140.0,190.0,333.33,12.08,100.0,1788.96,45.0,80.0,247.62,9.45,265.63,day
2022-08-09,,108.6929345098,108.1841426067,107.3822219854,2.38832,106.7688421803,105.9293158215001,105.5230190914,128.0,5.68,5.8,22.32,5.68,5.7,5.4,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,22.5,5.4,24.0,170.2,160.42,18.0,260.67,3.56886,154.0,145.0,23.5,438.0,124.0,40.0,32.5,195.0,40.18,132.0,75.0,22.5,33.33,160.0,42.75,24.0,3536.5,145.0,210.0,157.0,,420.0,140.0,195.0,255.0,30.0,77.5,112.5,60.0,65.0,75.0,790.0,31.0,,290.0,110.0,28.5,142.5,250.0,240.0,95.0,140.0,190.0,333.33,12.08,100.0,1794.29,45.0,80.0,257.14,9.54,265.63,day
2022-08-10,,108.6929345098,108.1841426067,107.3822219854,2.38843,106.7688421803,105.9293158215001,105.5230190914,128.0,5.68,5.8,22.32,5.68,5.7,5.4,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,22.5,5.4,24.0,170.2,160.42,18.0,260.67,3.55043,154.0,145.0,23.5,438.0,124.0,40.0,31.0,195.0,40.18,132.0,75.0,22.5,29.16,160.0,42.75,24.0,3608.5,145.0,210.0,157.0,,420.0,140.0,195.0,255.0,30.0,77.5,112.5,60.0,65.0,75.0,760.0,31.0,,290.0,110.0,28.5,142.5,250.0,240.0,95.0,140.0,190.0,333.33,12.08,100.0,1792.38,45.0,80.0,257.14,9.68,265.63,day
2022-08-11,,108.6929345098,108.1841426067,107.3822219854,2.38856,106.7688421803,105.9293158215001,105.5230190914,128.0,5.68,5.8,21.5,5.68,5.7,5.4,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,22.5,5.4,24.0,170.2,160.42,18.0,260.67,3.48871,154.0,145.0,23.5,438.0,124.0,40.0,31.0,195.0,40.18,132.0,85.0,22.5,29.16,160.0,42.75,24.0,3686.5,145.0,210.0,157.0,,420.0,140.0,195.0,255.0,30.0,77.5,102.5,60.0,65.0,77.5,700.0,31.0,,290.0,110.0,28.5,142.5,250.0,240.0,95.0,140.0,190.0,320.0,12.08,100.0,1789.72,45.0,80.0,257.14,9.72,265.63,day
2022-08-12,,108.6929345098,108.1841426067,107.3822219854,2.38869,106.7688421803,105.9293158215001,105.5230190914,128.0,5.68,5.8,22.0,5.68,5.7,5.4,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,22.5,5.4,24.0,170.2,156.25,18.0,260.67,3.50929,154.0,145.0,23.5,438.0,124.0,40.0,31.0,195.0,40.18,132.0,85.0,22.5,29.16,160.0,42.75,24.0,3589.0,145.0,210.0,157.0,,420.0,140.0,195.0,255.0,30.0,75.0,105.0,60.0,65.0,75.0,770.0,31.0,,290.0,110.0,30.0,142.5,250.0,240.0,95.0,140.0,190.0,320.0,12.08,100.0,1802.4,45.0,80.0,268.26,9.72,265.63,day
2022-08-14,,108.6929345098,108.1841426067,107.3822219854,2.388568571428572,106.7688421803,105.9293158215001,105.5230190914,128.0,5.68,5.8,22.115,5.68,5.7,5.400000000000001,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,22.508333333333336,5.400000000000001,24.0,170.2,159.3766666666667,18.0,260.67,3.508572,154.16666666666666,145.0,23.58333333333333,438.0,124.0,40.0,31.5,195.0,40.18,132.0,80.0,22.5,30.55,160.0,42.75,24.0,3573.2,145.0,210.0,157.0,68.0,420.0,140.0,195.83333333333331,255.0,30.0,76.66666666666667,109.16666666666669,60.0,65.83333333333333,75.41666666666667,761.945,31.0,68.0,290.0,110.0,29.25,142.5,250.0,240.0,95.0,140.0,190.0,326.665,12.08,100.0,1793.55,45.0,80.0,259.26,9.638333333333334,265.63,week
2022-08-15,,108.6929345098,108.1841426067,107.3822219854,2.38908,106.7688421803,105.9293158215001,105.5230190914,128.0,5.68,5.8,22.5,5.68,5.7,5.4,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,22.5,5.4,24.0,170.2,158.33,18.0,260.67,3.50929,154.0,145.0,23.5,438.0,124.0,40.0,32.5,195.0,40.18,132.0,85.0,22.5,29.16,160.0,42.75,24.0,3563.5,145.0,210.0,157.0,,420.0,140.0,200.0,255.0,30.0,75.0,107.5,60.0,65.0,80.0,790.0,32.5,,290.0,110.0,30.0,142.5,250.0,252.5,95.0,140.0,190.0,320.0,12.08,100.0,1779.71,45.0,80.0,233.33,9.72,281.56,day
2022-08-16,,108.6929345098,108.1841426067,107.3822219854,2.38921,106.7688421803,105.9293158215001,105.5230190914,128.0,5.68,5.8,22.75,5.68,5.7,5.4,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,22.75,5.4,24.0,170.2,162.5,18.0,260.67,3.533,154.0,145.0,23.5,438.0,124.0,40.0,31.5,195.0,40.18,110.0,85.0,22.5,29.16,160.0,42.75,24.0,3672.0,145.0,210.0,157.0,,420.0,140.0,200.0,255.0,30.0,75.0,105.0,60.0,65.0,80.0,800.0,32.5,,290.0,95.0,31.5,142.5,250.0,252.5,95.0,140.0,190.0,300.0,12.08,100.0,1775.69,45.0,80.0,180.95,9.72,281.56,day
2022-08-17,,108.6929345098,108.1841426067,107.3822219854,2.38934,106.7688421803,105.9293158215001,105.5230190914,128.0,5.68,5.8,22.75,5.68,5.7,5.4,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,22.75,5.4,24.0,170.2,162.5,18.0,260.67,3.506,154.0,145.0,23.5,438.0,124.0,40.0,32.5,195.0,40.18,110.0,85.0,22.5,29.16,160.0,42.75,24.0,3513.5,145.0,210.0,157.0,,420.0,140.0,200.0,255.0,30.0,75.0,107.5,60.0,65.0,80.0,800.0,32.5,,290.0,95.0,33.0,142.5,250.0,252.5,95.0,140.0,190.0,300.0,12.08,100.0,1761.77,45.0,80.0,190.0,9.72,281.56,day
2022-08-18,,108.6929345098,108.1841426067,107.3822219854,2.38947,106.7688421803,105.9293158215001,105.5230190914,128.0,5.68,5.8,22.75,5.68,5.7,5.4,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,22.75,5.4,24.0,170.2,162.5,18.0,260.67,3.50771,157.5,145.0,23.5,438.0,124.0,40.0,32.5,195.0,40.18,110.0,80.0,22.5,29.16,160.0,42.75,24.0,3472.5,145.0,210.0,157.0,,420.0,140.0,200.0,255.0,30.0,75.0,140.0,60.0,65.0,80.0,800.0,32.33,,290.0,95.0,34.0,142.5,250.0,252.5,95.0,140.0,190.0,300.0,12.08,100.0,1758.61,45.0,80.0,190.0,9.72,281.56,day
2022-08-19,,108.6929345098,108.1841426067,107.3822219854,2.3896,106.7688421803,105.9293158215001,105.5230190914,128.0,5.68,5.8,22.5,5.68,5.7,5.4,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,22.5,5.4,24.0,170.2,164.58,18.0,260.67,3.54757,157.5,145.0,23.5,438.0,124.0,40.0,32.33,195.0,40.18,110.0,80.0,22.5,29.16,160.0,42.75,24.0,3487.5,145.0,210.0,157.0,,420.0,140.0,200.0,255.0,30.0,75.0,117.5,60.0,60.55,80.0,790.0,32.33,,290.0,95.0,34.0,142.5,250.0,252.5,95.0,140.0,190.0,300.0,12.08,100.0,1747.06,45.0,80.0,190.0,9.59,281.56,day
2022-08-21,,108.6929345098,108.1841426067,107.3822219854,2.38947,106.7688421803,105.9293158215001,105.5230190914,128.0,5.68,5.8,22.666666666666668,5.68,5.7,5.400000000000001,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,22.666666666666668,5.400000000000001,24.0,170.2,162.4983333333333,18.0,260.67,3.5207139999999995,155.75,145.0,23.5,438.0,124.0,40.0,32.276666666666664,195.0,40.18,113.66666666666669,82.5,22.5,29.16,160.0,42.75,24.0,3541.8,145.0,210.0,157.0,70.0,420.0,140.0,201.45833333333331,255.0,30.0,75.0,116.25,60.0,63.51666666666667,80.0,795.0,32.415,39.0,290.0,97.5,32.75,142.5,250.0,252.5,95.0,140.0,190.0,303.3333333333333,12.08,100.0,1764.568,45.0,80.0,195.7133333333333,9.676666666666668,281.56,week
2022-08-22,,108.6929345098,108.1841426067,107.3822219854,2.38999,106.7688421803,105.9293158215001,105.5230190914,128.0,5.68,5.8,22.5,5.68,5.7,5.4,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,22.5,5.4,24.0,170.2,164.58,18.0,260.67,3.54757,155.0,145.0,24.0,438.0,124.0,40.0,32.33,195.0,40.18,110.0,80.0,22.5,29.16,160.0,42.75,24.0,3497.0,145.0,210.0,157.0,,420.0,140.0,215.0,255.0,30.0,75.0,117.5,60.0,65.0,80.0,850.0,32.33,,290.0,95.0,34.0,142.5,250.0,252.5,95.0,140.0,190.0,233.33,12.08,100.0,1736.3,45.0,80.0,190.0,9.5,286.88,day
2022-08-23,,108.6929345098,108.1841426067,107.3822219854,2.39012,106.7688421803,105.9293158215001,105.5230190914,128.0,5.68,5.8,22.5,5.68,5.7,5.4,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,22.5,5.4,24.0,170.2,164.58,18.0,260.67,3.56557,155.0,145.0,24.0,438.0,124.0,40.0,32.33,195.0,40.18,110.0,80.0,22.5,29.16,160.0,42.75,24.0,3484.5,145.0,210.0,157.0,,420.0,140.0,215.0,255.0,30.0,75.0,106.67,60.0,65.0,80.0,700.0,32.33,,290.0,95.0,34.0,142.5,250.0,252.5,95.0,140.0,190.0,233.33,12.08,112.5,1748.15,45.0,80.0,190.0,9.45,289.53,day
2022-08-24,,108.6929345098,108.1841426067,107.3822219854,2.39025,106.7688421803,105.9293158215001,105.5230190914,128.0,5.68,5.8,22.5,5.68,5.7,5.4,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,22.5,5.4,24.0,170.2,164.58,18.0,260.67,3.49343,155.0,145.0,24.0,438.0,124.0,40.0,32.33,195.0,40.18,110.0,80.0,22.5,29.16,160.0,42.75,24.0,3513.5,145.0,210.0,157.0,,420.0,140.0,212.5,255.0,30.0,75.0,115.0,60.0,65.0,80.0,800.0,32.33,,290.0,95.0,34.0,142.5,250.0,252.5,95.0,140.0,190.0,233.33,12.08,112.5,1751.19,45.0,80.0,190.0,9.45,289.53,day
2022-08-25,,108.6929345098,108.1841426067,107.3822219854,2.39038,106.7688421803,105.9293158215001,105.5230190914,128.0,5.68,5.8,22.75,5.68,5.7,5.4,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,22.75,5.4,24.0,170.2,164.58,18.0,260.67,3.49343,155.0,145.0,24.0,438.0,124.0,40.0,32.33,195.0,40.18,110.0,80.0,22.5,29.16,160.0,42.75,24.0,3548.0,145.0,210.0,157.0,,420.0,140.0,210.0,255.0,30.0,70.0,115.0,60.0,65.0,80.0,800.0,32.33,,290.0,95.0,34.0,142.5,250.0,252.5,95.0,140.0,190.0,233.33,12.08,112.5,1758.71,45.0,80.0,190.0,9.45,292.19,day
2022-08-26,,108.6929345098,108.1841426067,107.3822219854,2.39051,106.7688421803,105.9293158215001,105.5230190914,128.0,5.68,5.8,22.42,5.68,5.7,5.4,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,22.5,5.4,24.0,170.2,162.5,18.0,260.67,3.56643,155.0,145.0,24.0,438.0,124.0,40.0,32.5,195.0,40.18,110.0,80.0,22.5,29.16,160.0,42.75,24.0,3565.5,145.0,210.0,157.0,,420.0,140.0,210.0,255.0,30.0,70.0,115.0,60.0,66.25,80.0,800.0,32.33,,290.0,95.0,34.0,142.5,250.0,252.5,95.0,140.0,190.0,236.67,12.08,112.5,1738.14,45.0,80.0,190.0,9.45,292.19,day
2022-08-28,,108.6929345098,108.1841426067,107.3822219854,2.39038,106.7688421803,105.9293158215001,105.5230190914,128.0,5.68,5.8,22.515,5.68,5.7,5.400000000000001,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,22.541666666666668,5.400000000000001,24.0,170.2,163.88666666666668,18.0,260.67,3.5332859999999995,155.0,145.0,24.0,438.0,124.0,40.0,32.35833333333333,195.0,40.18,110.0,80.0,22.5,29.16,160.0,42.75,24.0,3521.7,145.0,210.0,157.0,76.0,420.0,140.0,212.08333333333331,255.0,30.0,72.5,114.02833333333332,60.0,65.41666666666667,80.0,791.6666666666666,32.33,68.0,290.0,95.0,34.0,142.5,250.0,252.5,95.0,140.0,190.0,234.44333333333336,12.08,110.41666666666669,1746.498,45.0,80.0,190.0,9.458333333333334,290.4183333333333,week
2022-08-29,,108.6929345098,108.1841426067,107.3822219854,2.3909,106.7688421803,105.9293158215001,105.5230190914,128.0,5.68,5.8,22.0,5.68,5.7,5.4,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,22.5,5.4,24.0,170.2,162.5,18.0,260.67,3.56643,155.0,145.0,24.0,438.0,124.0,40.0,31.5,195.0,40.18,110.0,80.0,22.5,29.16,160.0,42.75,24.0,3565.5,145.0,210.0,157.0,,420.0,140.0,212.5,255.0,30.0,70.0,120.0,60.0,75.0,80.0,825.0,31.0,,290.0,95.0,31.5,142.5,250.0,252.5,95.0,140.0,190.0,246.67,12.08,112.5,1737.09,45.0,80.0,190.0,9.45,292.19,day
2022-08-30,,108.6929345098,108.1841426067,107.3822219854,2.39103,106.7688421803,105.9293158215001,105.5230190914,128.0,5.68,5.8,22.0,5.68,5.7,5.4,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,22.5,5.4,24.0,170.2,166.67,18.0,260.67,3.59543,155.0,145.0,24.0,438.0,124.0,40.0,31.5,195.0,40.18,110.0,80.0,22.5,29.16,160.0,42.75,24.0,3482.0,145.0,210.0,157.0,,420.0,140.0,210.0,255.0,30.0,70.0,117.5,60.0,75.0,80.0,800.0,31.0,,290.0,95.0,31.5,142.5,250.0,252.5,95.0,140.0,190.0,246.67,12.08,112.5,1724.02,45.0,80.0,200.0,9.45,292.19,day
2022-08-31,,108.6929345098,108.1841426067,107.3822219854,2.39116,106.7688421803,105.9293158215001,105.5230190914,128.0,5.7,5.8,22.0,5.7,5.7,5.4,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,22.5,5.4,24.0,170.2,158.33,18.0,260.67,3.59543,155.0,145.0,24.0,438.0,124.0,40.0,32.0,195.0,40.18,110.0,80.0,22.5,32.29,160.0,42.75,24.0,3459.5,145.0,210.0,157.0,,420.0,140.0,217.5,255.0,30.0,72.5,120.0,60.0,75.0,80.0,800.0,31.0,,290.0,95.0,30.0,142.5,250.0,252.5,95.0,140.0,190.0,246.67,12.08,100.0,1711.04,45.0,80.0,200.0,9.45,292.19,day
2022-09-01,,108.6929345098,108.1841426067,107.3822219854,2.39129,106.7688421803,105.9293158215001,105.5230190914,128.0,5.7,5.8,22.0,5.7,5.7,5.4,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,22.5,5.4,24.0,170.2,158.33,18.0,260.67,3.70171,155.0,145.0,24.0,438.0,124.0,40.0,32.0,195.0,40.18,110.0,85.0,22.5,32.29,160.0,42.75,24.0,3259.5,145.0,210.0,157.0,,420.0,140.0,220.0,255.0,30.0,72.5,120.0,60.0,75.0,80.0,800.0,31.0,,290.0,95.0,30.0,142.5,250.0,252.5,95.0,140.0,190.0,246.67,12.08,100.0,1697.52,45.0,80.0,190.0,9.45,292.19,day
2022-09-02,,108.6929345098,108.1841426067,107.3822219854,2.39142,106.7688421803,105.9293158215001,105.5230190914,128.0,5.7,5.8,22.0,5.7,5.7,5.4,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,22.5,5.4,24.0,170.2,158.33,18.0,260.67,3.73657,155.0,145.0,24.0,438.0,124.0,40.0,32.0,195.0,40.18,110.0,90.0,22.5,32.29,160.0,42.75,24.0,3135.5,145.0,210.0,157.0,,420.0,140.0,220.0,255.0,30.0,72.5,115.0,60.0,66.25,80.0,800.0,31.0,,290.0,95.0,30.0,142.5,250.0,252.5,95.0,140.0,190.0,246.67,12.08,100.0,1712.19,45.0,80.0,190.0,9.45,292.19,day
2022-09-04,,108.6929345098,108.1841426067,107.3822219854,2.39129,106.7688421803,105.9293158215001,105.5230190914,128.0,5.6933333333333325,5.8,22.0,5.6933333333333325,5.7,5.400000000000001,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,22.5,5.400000000000001,24.0,170.2,160.415,18.0,260.67,3.639114,155.0,145.0,24.0,438.0,124.0,40.0,31.83333333333333,195.0,40.18,110.0,84.16666666666667,22.5,31.246666666666663,160.0,42.75,24.0,3380.4,145.0,210.0,157.0,73.0,420.0,140.0,216.66666666666663,255.0,30.0,71.66666666666667,118.75,60.0,72.08333333333333,80.0,804.1666666666666,31.0,47.0,290.0,95.0,30.5,142.5,250.0,252.5,95.0,140.0,190.0,246.67,12.08,104.16666666666669,1716.372,45.0,80.0,193.33333333333331,9.45,292.19,week
2022-09-05,,108.6929345098,108.1841426067,107.3822219854,2.39181,106.7688421803,105.9293158215001,105.5230190914,128.0,5.7,5.8,22.0,5.7,5.7,5.4,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,22.5,5.4,24.0,170.2,158.33,18.0,260.67,3.68986,155.0,145.0,24.0,438.0,124.0,40.0,32.0,195.0,40.18,110.0,90.0,22.5,35.41,160.0,42.75,24.0,3197.5,145.0,210.0,157.0,,420.0,140.0,217.5,255.0,30.0,72.5,120.0,60.0,75.0,80.0,800.0,31.0,,290.0,95.0,31.0,142.5,250.0,252.5,95.0,140.0,190.0,246.67,12.08,100.0,1710.4,45.0,80.0,190.0,9.45,292.19,day
2022-09-06,,108.6929345098,108.1841426067,107.3822219854,2.39194,106.7688421803,105.9293158215001,105.5230190914,128.0,5.7,5.8,22.5,5.7,5.7,5.4,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,22.5,5.4,24.0,170.2,158.33,18.0,260.67,3.68986,155.0,145.0,24.0,438.0,124.0,40.0,32.0,195.0,40.18,110.0,90.0,22.5,35.41,160.0,42.75,24.0,3166.5,145.0,210.0,157.0,,420.0,140.0,220.0,255.0,30.0,72.5,120.0,60.0,75.0,80.0,800.0,31.0,,290.0,95.0,31.0,142.5,250.0,252.5,95.0,140.0,190.0,246.67,12.08,100.0,1702.14,45.0,80.0,190.0,9.45,292.19,day
2022-09-07,,108.6929345098,108.1841426067,107.3822219854,2.39207,106.7688421803,105.9293158215001,105.5230190914,128.0,5.7,5.8,22.5,5.7,5.7,5.4,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,22.5,5.4,24.0,170.2,158.33,18.0,260.67,3.71029,155.0,145.0,24.0,438.0,124.0,40.0,32.33,195.0,40.18,110.0,90.0,22.5,33.33,160.0,42.75,24.0,3123.5,145.0,210.0,157.0,,420.0,140.0,220.0,255.0,30.0,72.5,120.0,60.0,75.0,80.0,800.0,32.33,,290.0,95.0,31.0,142.5,250.0,252.5,95.0,140.0,190.0,275.89,12.08,100.0,1718.37,45.0,80.0,190.0,9.45,292.19,day
2022-09-08,,108.6929345098,108.1841426067,107.3822219854,2.3922,106.7688421803,105.9293158215001,105.5230190914,128.0,5.7,5.8,22.5,5.7,5.7,5.4,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,22.5,5.4,24.0,170.2,158.33,18.0,260.67,3.77986,155.0,145.0,24.0,438.0,124.0,40.0,32.0,195.0,40.18,110.0,90.0,22.5,29.16,160.0,42.75,24.0,3127.5,145.0,210.0,157.0,,420.0,140.0,220.0,255.0,30.0,70.0,120.0,60.0,75.0,75.0,800.0,32.33,,290.0,95.0,31.0,142.5,250.0,252.5,95.0,140.0,200.0,293.33,12.08,100.0,1708.46,45.0,80.0,203.33,9.45,292.19,day
2022-09-09,,108.6929345098,108.1841426067,107.3822219854,2.39233,106.7688421803,105.9293158215001,105.5230190914,128.0,5.7,5.8,22.5,5.7,5.7,5.4,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,22.5,5.4,24.0,170.2,154.17,18.0,260.67,3.81114,155.0,145.0,24.0,438.0,124.0,40.0,32.0,195.0,40.18,110.0,90.0,22.5,29.16,160.0,42.75,24.0,3167.5,145.0,210.0,157.0,,420.0,140.0,220.0,255.0,30.0,70.0,120.0,60.0,66.25,75.0,800.0,32.33,,290.0,95.0,31.0,142.5,250.0,252.5,95.0,140.0,200.0,293.33,12.08,100.0,1716.83,45.0,80.0,222.67,9.45,292.19,day
2022-09-11,,108.6929345098,108.1841426067,107.3822219854,2.392195714285714,106.7688421803,105.9293158215001,105.5230190914,128.0,5.7,5.8,22.416666666666668,5.7,5.7,5.400000000000001,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,22.5,5.400000000000001,24.0,170.2,156.2483333333333,18.0,260.67,3.736202,155.0,145.0,24.0,438.0,124.0,40.0,32.055,195.0,40.18,110.0,90.0,22.5,31.938333333333333,160.0,42.75,24.0,3156.5,145.0,210.0,157.0,70.0,420.0,140.0,219.58333333333331,255.0,30.0,71.25,120.0,60.0,72.08333333333333,77.5,808.3333333333334,31.886666666666667,62.0,290.0,95.0,31.0,142.5,250.0,252.5,95.0,140.0,195.0,274.86999999999995,12.08,100.0,1711.2400000000002,45.0,80.0,203.11166666666668,9.45,292.19,week
2022-09-12,,108.6929345098,108.1841426067,107.3822219854,2.39266,106.7688421803,105.9293158215001,105.5230190914,128.0,5.7,5.8,22.5,5.7,5.7,5.4,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,22.5,5.4,24.0,170.2,158.33,18.0,260.67,3.80643,155.0,145.0,24.0,438.0,124.0,40.0,31.0,195.0,40.18,110.0,90.0,22.5,29.16,160.0,42.75,24.0,3196.5,145.0,210.0,157.0,,420.0,140.0,217.5,255.0,30.0,75.0,120.0,60.0,75.0,75.0,820.0,31.0,,290.0,95.0,31.0,142.5,250.0,252.5,95.0,140.0,200.0,293.33,12.08,100.0,1724.54,45.0,80.0,216.0,9.45,292.19,day
2022-09-13,,108.6929345098,108.1841426067,107.3822219854,2.39276,106.7688421803,105.9293158215001,105.5230190914,128.0,5.7,5.8,22.75,5.7,5.7,5.4,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,22.75,5.4,24.0,170.2,158.33,18.0,260.67,3.80643,155.0,145.0,24.0,438.0,124.0,40.0,32.0,195.0,40.18,110.0,90.0,22.5,29.16,160.0,42.75,24.0,3227.0,145.0,210.0,157.0,,420.0,140.0,220.0,255.0,30.0,75.0,120.0,60.0,75.0,75.0,820.0,31.0,,290.0,95.0,33.5,142.5,250.0,252.5,95.0,140.0,200.0,293.33,12.08,100.0,1702.17,45.0,80.0,226.0,9.45,292.19,day
2022-09-14,,108.6929345098,108.1841426067,107.3822219854,2.39286,106.7688421803,105.9293158215001,105.5230190914,128.0,5.7,5.8,22.75,5.7,5.7,5.4,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,22.75,5.4,24.0,170.2,158.33,18.0,260.67,3.83686,155.0,145.0,24.0,438.0,124.0,40.0,32.0,195.0,40.18,110.0,90.0,22.5,29.16,160.0,42.75,24.0,3229.5,145.0,210.0,157.0,,420.0,140.0,220.0,255.0,30.0,70.0,120.0,60.0,75.0,75.0,820.0,31.0,,290.0,95.0,33.5,142.5,250.0,252.5,95.0,140.0,200.0,293.33,12.08,100.0,1697.32,45.0,80.0,226.0,9.45,300.16,day
2022-09-15,,108.6929345098,108.1841426067,107.3822219854,2.39296,106.7688421803,105.9293158215001,105.5230190914,128.0,5.7,5.8,22.75,5.7,5.7,5.4,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,22.75,5.4,24.0,170.2,158.33,18.0,260.67,4.01014,155.0,145.0,24.0,438.0,124.0,40.0,32.0,195.0,40.18,110.0,95.0,22.5,29.16,160.0,42.75,24.0,3186.5,145.0,210.0,157.0,,420.0,140.0,220.0,255.0,30.0,70.0,120.0,60.0,75.0,75.0,820.0,31.0,,290.0,95.0,33.5,142.5,250.0,252.5,95.0,140.0,200.0,293.33,12.08,100.0,1665.11,45.0,80.0,226.0,9.45,300.16,day
2022-09-16,,108.6929345098,108.1841426067,107.3822219854,2.39306,106.7688421803,105.9293158215001,105.5230190914,128.0,5.7,5.8,22.75,5.7,5.7,5.4,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,22.75,5.4,24.0,170.2,158.33,18.0,260.67,4.12329,155.0,145.0,24.0,438.0,124.0,40.0,32.0,195.0,40.18,110.0,95.0,22.5,29.16,160.0,42.75,23.5,3153.5,155.0,210.0,157.0,,420.0,140.0,220.0,255.0,30.0,70.0,120.0,60.0,68.75,80.0,800.0,31.0,,290.0,95.0,33.5,142.5,250.0,252.5,95.0,140.0,210.0,293.33,12.08,100.0,1675.06,45.0,80.0,226.0,9.45,300.16,day
2022-09-18,,108.6929345098,108.1841426067,107.3822219854,2.39296,106.7688421803,105.9293158215001,105.5230190914,128.0,5.7,5.8,22.75,5.7,5.7,5.400000000000001,42.56,120.0,5.7,210.0,140.0,280.0,450.0,160.0,22.75,5.400000000000001,24.0,170.2,158.33,18.0,260.67,3.91663,155.0,145.0,24.0,438.0,124.0,40.0,31.83333333333333,195.0,40.18,110.0,92.5,22.5,29.16,160.0,42.75,23.83333333333333,3198.6,148.33333333333334,210.0,157.0,70.0,420.0,140.0,219.58333333333331,255.0,30.0,71.66666666666667,120.0,60.0,72.91666666666667,76.66666666666667,813.3333333333334,30.666666666666668,50.0,290.0,95.0,33.083333333333336,142.5,250.0,252.5,95.0,140.0,203.33333333333331,293.33,12.08,100.0,1692.84,45.0,80.0,225.0,9.45,297.50333333333333,week
