,ipc_all,lag_1,lag_2,lag_3,lag_6,lag_9,lag_12,ufv,beef_lp,squash_tr,exchange,papa1_or,apple_cb,noodle_sc,ycorn_tr,yuca_sc,squash_bol,milk_or,corn_sc,noodle_tj,peas_lp,peas_po,beef_or,paprika_tr,ycorn_su,oil2_cb,tomato_po,watermelon_su,bean_po,orange_bol,ycorn_bol,tomato_tr,banana_sc,orange2_sc,squash_su,apple_or,freq
2021-07-29,,104.8890668935,104.8753807081,105.0484912279,105.0705436217,104.6330769703,104.836411163,2.36891,21.0,42.5,6.905,30.56,180.0,70.0,92.5,18.18,20.0,5.8,221.0,85.0,90.0,120.0,22.0,130.0,80.0,8.1,99.0,110.0,55.0,40.0,90.0,100.0,32.0,25.0,15.0,152.5,day
2021-07-30,,104.8890668935,104.8753807081,105.0484912279,105.0705436217,104.6330769703,104.836411163,2.36892,21.0,42.5,6.8957,30.56,180.0,70.0,92.5,15.0,20.0,5.6,221.0,85.0,80.0,100.0,22.0,130.0,80.0,8.1,99.0,110.0,55.0,40.0,90.0,100.0,32.0,24.67,15.0,152.5,day
2021-07-31,105.0450102462,104.8890668935,104.8753807081,105.0484912279,105.0705436217,104.6330769703,104.836411163,2.3687509677419354,21.0,42.5,6.888931182795698,30.548846153846156,143.96153846153845,70.0,92.5,15.137692307692308,22.307692307692307,5.7846153846153845,211.06961538461536,85.0,89.66384615384617,99.90384615384616,21.971153846153847,130.0,81.23076923076923,8.1,97.6153846153846,110.0,52.59615384615385,40.0,90.0,75.0,32.910384615384615,25.589615384615385,16.39423076923077,170.09615384615384,month
2021-08-01,,105.0450102462,104.8890668935,104.8753807081,105.2407868792,104.3521594822,105.4062357263,2.36891,21.0,42.5,6.900714285714286,30.805,160.0,70.0,92.5,15.883333333333333,20.0,5.733333333333333,216.66666666666663,85.0,91.945,106.66666666666669,22.0,130.0,80.0,8.1,81.75,110.0,55.833333333333336,40.0,90.0,100.0,32.166666666666664,25.111666666666668,15.416666666666666,154.58333333333334,week
2021-08-02,,105.0450102462,104.8890668935,104.8753807081,105.2407868792,104.3521594822,105.4062357263,2.36895,20.75,42.5,6.91,30.0,180.0,70.0,92.5,15.91,20.0,5.6,221.0,85.0,107.5,100.0,22.0,130.0,80.0,8.1,99.0,110.0,50.0,40.0,90.0,100.0,32.0,22.5,17.5,149.5,day
2021-08-03,,105.0450102462,104.8890668935,104.8753807081,105.2407868792,104.3521594822,105.4062357263,2.36896,20.75,42.5,6.8755,30.0,180.0,70.0,92.5,16.82,20.0,5.6,221.0,85.0,110.0,100.0,22.0,130.0,80.0,8.1,130.5,110.0,40.0,40.0,90.0,100.0,32.0,20.0,17.5,149.5,day
2021-08-04,,105.0450102462,104.8890668935,104.8753807081,105.2407868792,104.3521594822,105.4062357263,2.36897,20.75,42.5,6.8755,30.0,180.0,70.0,92.5,16.0,20.0,5.6,221.0,85.0,115.0,100.0,22.0,130.0,80.0,8.1,126.0,110.0,37.5,40.0,90.0,100.0,32.0,23.0,15.0,149.5,day
2021-08-05,,105.0450102462,104.8890668935,104.8753807081,105.2407868792,104.3521594822,105.4062357263,2.36898,20.75,42.5,6.905,30.0,180.0,70.0,92.5,15.0,18.75,5.6,221.0,85.0,110.0,100.0,20.5,130.0,80.0,8.1,121.5,110.0,37.5,40.0,90.0,100.0,35.0,25.0,15.0,149.5,day
2021-08-08,,105.0450102462,104.8890668935,104.8753807081,105.2407868792,104.3521594822,105.4062357263,2.36898,20.75,42.5,6.893,30.0,180.0,70.0,92.5,15.9325,19.6875,5.6,221.0,85.0,110.625,100.0,21.625,130.0,80.0,8.1,119.25,110.0,41.25,40.0,90.0,100.0,32.75,22.625,16.25,149.5,week
2021-08-09,,105.0450102462,104.8890668935,104.8753807081,105.2407868792,104.3521594822,105.4062357263,2.36902,21.0,42.5,6.895,30.0,180.0,70.0,92.5,20.0,20.0,5.6,221.0,85.0,105.0,95.0,22.0,130.0,80.0,8.1,117.0,110.0,40.0,40.0,90.0,100.0,32.0,25.0,12.5,149.5,day
2021-08-10,,105.0450102462,104.8890668935,104.8753807081,105.2407868792,104.3521594822,105.4062357263,2.36903,21.0,42.5,6.8707,30.0,180.0,70.0,92.5,14.55,20.0,5.6,221.0,85.0,110.0,95.0,22.0,130.0,80.0,8.1,117.0,110.0,40.0,40.0,92.5,100.0,32.0,27.25,12.5,149.5,day
2021-08-11,,105.0450102462,104.8890668935,104.8753807081,105.2407868792,104.3521594822,105.4062357263,2.36904,21.0,42.5,6.905,30.0,180.0,70.0,92.5,14.55,20.0,5.6,221.0,85.0,100.0,100.0,22.0,130.0,80.0,8.1,126.0,110.0,45.0,40.0,92.5,100.0,32.0,26.0,12.5,149.5,day
2021-08-12,,105.0450102462,104.8890668935,104.8753807081,105.2407868792,104.3521594822,105.4062357263,2.36905,21.0,42.5,6.895,30.0,180.0,70.0,92.5,14.55,18.75,5.6,239.0,85.0,115.0,95.0,22.0,130.0,80.0,8.1,126.0,110.0,52.5,40.0,92.5,127.5,34.67,26.0,12.5,149.5,day
2021-08-13,,105.0450102462,104.8890668935,104.8753807081,105.2407868792,104.3521594822,105.4062357263,2.36906,21.0,42.5,6.9007,30.0,180.0,70.0,92.5,14.55,18.75,5.6,233.0,85.0,115.0,95.0,22.0,130.0,80.0,8.1,135.0,110.0,52.5,40.0,92.5,127.5,35.0,26.0,15.0,149.5,day
2021-08-15,,105.0450102462,104.8890668935,104.8753807081,105.2407868792,104.3521594822,105.4062357263,2.36905,21.0,42.5,6.895871428571428,30.0,180.0,70.0,92.5,15.458333333333334,19.375,5.599999999999999,228.0,85.0,110.41666666666669,93.33333333333331,22.0,130.0,80.0,8.1,126.0,110.0,45.0,40.0,92.08333333333331,113.75,33.445,26.375,13.333333333333334,149.5,week
2021-08-16,,105.0450102462,104.8890668935,104.8753807081,105.2407868792,104.3521594822,105.4062357263,2.36909,21.0,42.5,6.904,30.0,180.0,70.0,92.5,15.0,21.88,5.75,233.0,85.0,117.5,80.0,22.0,130.0,80.0,8.1,135.0,110.0,42.5,40.0,92.5,127.5,35.0,28.0,15.0,154.0,day
2021-08-17,,105.0450102462,104.8890668935,104.8753807081,105.2407868792,104.3521594822,105.4062357263,2.3691,21.0,42.5,6.895,30.0,180.0,70.0,92.5,18.48,21.88,5.75,233.0,85.0,117.5,75.0,22.0,130.0,80.0,8.1,139.5,110.0,42.5,40.0,92.5,127.5,37.0,27.75,15.0,154.0,day
2021-08-18,,105.0450102462,104.8890668935,104.8753807081,105.2407868792,104.3521594822,105.4062357263,2.36911,21.0,42.5,6.9007,30.0,180.0,70.0,92.5,20.0,21.88,5.75,261.0,85.0,117.5,75.0,22.0,130.0,80.0,8.1,144.0,110.0,42.5,40.0,92.5,127.5,37.0,27.75,15.0,154.0,day
2021-08-19,,105.0450102462,104.8890668935,104.8753807081,105.2407868792,104.3521594822,105.4062357263,2.36912,21.0,42.5,6.9066,30.0,180.0,70.0,92.5,15.0,21.88,5.75,261.0,85.0,117.5,85.0,22.0,130.0,80.0,8.1,139.5,110.0,47.5,40.0,92.5,127.5,37.0,27.75,15.0,154.0,day
2021-08-20,,105.0450102462,104.8890668935,104.8753807081,105.2407868792,104.3521594822,105.4062357263,2.36913,21.0,42.5,6.91,30.0,180.0,70.0,92.5,20.0,21.88,5.75,261.0,85.0,115.0,85.0,22.0,130.0,80.0,8.1,135.0,110.0,47.5,40.0,92.5,127.5,37.0,30.0,15.0,154.0,day
2021-08-22,,105.0450102462,104.8890668935,104.8753807081,105.2407868792,104.3521594822,105.4062357263,2.36912,21.0,42.5,6.903771428571429,30.0,180.0,70.0,92.5,18.08,21.88,5.75,251.66666666666663,85.0,116.25,78.75,22.0,130.0,80.0,8.1,138.75,110.0,44.16666666666666,40.0,92.5,127.5,37.5,29.45833333333333,15.0,154.0,week
2021-08-23,,105.0450102462,104.8890668935,104.8753807081,105.2407868792,104.3521594822,105.4062357263,2.36916,21.0,42.5,6.9001,30.0,180.0,70.0,92.5,20.0,20.0,5.75,261.0,85.0,110.0,70.0,22.0,130.0,80.0,8.1,135.0,110.0,37.5,40.0,92.5,127.5,42.0,35.5,15.0,154.0,day
2021-08-24,,105.0450102462,104.8890668935,104.8753807081,105.2407868792,104.3521594822,105.4062357263,2.36917,21.0,42.5,6.905,30.0,180.0,70.0,92.5,21.0,20.0,5.7,265.67,85.0,100.0,67.5,21.5,130.0,80.0,8.1,126.0,110.0,37.5,40.0,92.5,127.5,42.0,35.0,15.0,154.0,day
2021-08-25,,105.0450102462,104.8890668935,104.8753807081,105.2407868792,104.3521594822,105.4062357263,2.36918,21.0,42.5,6.9281,30.83,180.0,70.0,92.5,18.18,20.0,5.7,244.0,85.0,90.0,67.5,21.5,130.0,80.0,8.1,121.5,110.0,37.5,40.0,92.5,125.0,42.0,36.33,15.0,156.5,day
2021-08-26,,105.0450102462,104.8890668935,104.8753807081,105.2407868792,104.3521594822,105.4062357263,2.36919,21.0,42.5,6.9061,30.83,180.0,70.0,92.5,18.18,20.0,5.7,244.0,85.0,85.0,70.0,21.5,130.0,80.0,8.1,130.5,110.0,30.0,40.0,92.5,125.0,42.0,40.0,15.0,156.5,day
2021-08-27,,105.0450102462,104.8890668935,104.8753807081,105.2407868792,104.3521594822,105.4062357263,2.3692,21.0,42.5,6.895,30.0,180.0,70.0,92.5,18.18,20.0,5.7,244.0,85.0,85.0,70.0,21.5,130.0,80.0,8.1,139.5,110.0,35.0,40.0,92.5,125.0,42.0,36.33,15.0,156.5,day
2021-08-29,,105.0450102462,104.8890668935,104.8753807081,105.2407868792,104.3521594822,105.4062357263,2.36919,21.0,42.5,6.904757142857143,30.276666666666667,180.0,70.0,92.5,18.42333333333333,20.0,5.708333333333333,250.445,85.0,91.25,69.16666666666667,21.58333333333333,130.0,80.0,8.1,132.0,110.0,35.416666666666664,40.0,92.5,125.83333333333331,41.16666666666666,37.52666666666666,15.0,155.66666666666666,week
2021-08-30,,105.0450102462,104.8890668935,104.8753807081,105.2407868792,104.3521594822,105.4062357263,2.36923,21.0,42.5,6.904,30.56,180.0,70.0,92.5,18.18,19.38,5.7,244.0,85.0,80.0,67.5,22.0,130.0,80.0,8.1,139.5,110.0,35.0,40.0,92.5,125.0,37.0,35.75,15.0,147.5,day
2021-08-31,105.5928891968,105.0450102462,104.8890668935,104.8753807081,105.2407868792,104.3521594822,105.4062357263,2.36909,20.95833333333333,42.5,6.8998720430107525,30.11583333333333,180.0,70.0,92.5,17.047083333333333,20.23583333333333,5.672916666666667,239.69458333333333,85.0,104.58333333333331,82.1875,21.83333333333333,130.0,80.0,8.1,130.875,110.0,40.9375,40.0,91.97916666666669,118.85416666666669,36.56958333333333,30.14208333333333,14.791666666666666,152.08333333333334,month
2021-09-01,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.36925,21.0,42.5,6.9,30.56,180.0,70.0,92.5,15.45,19.38,5.7,262.0,85.0,72.5,57.5,22.0,130.0,80.0,8.1,144.0,110.0,35.0,40.0,92.5,125.0,32.0,38.0,15.0,149.5,day
2021-09-02,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.36926,21.0,42.5,6.9007,32.22,180.0,70.0,92.5,15.45,20.0,5.7,262.0,85.0,70.0,65.0,22.0,130.0,80.0,8.1,144.0,110.0,35.0,40.0,92.5,125.0,35.0,38.0,15.0,149.5,day
2021-09-03,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.36927,21.0,42.5,6.9019,32.22,180.0,70.0,92.5,15.45,20.0,5.7,262.0,85.0,67.5,65.0,22.0,130.0,80.0,8.1,126.0,110.0,35.0,40.0,92.5,125.0,35.0,38.0,17.5,149.5,day
2021-09-05,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.36926,21.0,42.5,6.898785714285714,31.39,180.0,70.0,92.5,16.36,19.793333333333333,5.7,256.0,85.0,72.91666666666667,62.91666666666666,22.0,130.0,80.0,8.1,137.25,110.0,35.0,40.0,92.5,125.0,35.166666666666664,37.18,16.25,149.16666666666666,week
2021-09-06,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.3693,21.0,42.5,6.878,32.5,180.0,70.0,92.5,28.0,20.0,5.7,262.0,85.0,70.0,65.0,22.0,130.0,80.0,8.1,126.0,110.0,42.5,40.0,92.5,125.0,35.0,34.67,20.0,151.5,day
2021-09-07,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.36931,21.0,42.5,6.9033,30.0,180.0,70.0,92.5,24.0,20.42,5.7,262.0,85.0,65.0,50.0,22.0,130.0,80.0,8.1,126.0,110.0,35.0,40.0,92.5,125.0,35.0,37.67,22.5,151.5,day
2021-09-08,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.36932,21.0,42.5,6.8727,30.0,180.0,70.0,92.5,15.0,20.42,5.7,262.0,85.0,67.5,47.5,22.0,130.0,80.0,8.1,117.0,110.0,35.0,40.0,92.5,125.0,37.0,36.33,22.5,151.5,day
2021-09-09,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.36933,21.0,42.5,6.9,30.0,180.0,70.0,92.5,18.18,20.42,5.65,263.0,85.0,65.0,45.0,22.0,130.0,80.0,8.1,108.0,110.0,35.0,40.0,92.5,125.0,42.0,36.33,22.5,151.5,day
2021-09-10,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.36934,21.0,42.5,6.895,30.0,180.0,70.0,92.5,16.0,20.42,5.65,263.0,85.0,65.0,50.0,22.0,130.0,80.0,8.1,108.0,110.0,30.0,40.0,92.5,125.0,39.0,36.33,22.5,154.0,day
2021-09-12,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.36933,21.0,42.5,6.891857142857143,30.416666666666668,180.0,70.0,92.5,19.438333333333333,20.28,5.675000000000001,263.5,85.0,66.66666666666667,53.75,22.0,130.0,80.0,8.1,114.75,110.0,35.416666666666664,40.0,92.5,125.0,37.833333333333336,36.055,22.08333333333333,152.75,week
2021-09-13,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.36937,21.0,42.5,6.899,30.0,180.0,70.0,92.5,18.18,20.0,5.7,269.0,85.0,65.0,62.5,22.0,130.0,80.0,8.1,103.5,110.0,30.0,40.0,92.5,125.0,35.0,38.0,20.0,145.0,day
2021-09-14,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.36938,21.0,42.5,6.8774,30.0,180.0,70.0,92.5,18.18,20.0,5.7,269.0,85.0,68.33,70.0,22.0,130.0,80.0,8.1,108.0,110.0,30.0,40.0,92.5,125.0,35.0,40.0,20.0,145.0,day
2021-09-15,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.36939,20.5,42.5,6.8774,30.0,180.0,70.0,92.5,20.0,20.0,5.7,269.0,85.0,68.33,70.0,22.0,130.0,80.0,8.1,126.0,110.0,36.5,40.0,92.5,125.0,34.67,40.0,20.0,145.0,day
2021-09-16,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.3694,20.5,42.5,6.905,35.0,180.0,70.0,92.5,20.91,20.0,5.7,269.0,85.0,68.33,70.0,22.0,130.0,80.0,8.1,135.0,110.0,30.0,40.0,92.5,125.0,37.0,40.0,20.0,145.0,day
2021-09-17,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.36941,20.5,42.5,6.9021,30.0,180.0,70.0,92.5,21.82,20.0,5.7,267.0,85.0,68.33,70.0,22.0,130.0,80.0,8.1,135.0,110.0,30.0,40.0,92.5,125.0,28.0,40.0,17.5,154.0,day
2021-09-19,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.3694,20.666666666666668,42.5,6.894571428571429,30.83333333333333,180.0,70.0,92.5,19.848333333333333,20.07,5.7,268.3333333333333,85.0,68.05333333333333,68.75,22.0,130.0,80.0,8.1,123.0,110.0,31.08333333333333,40.0,92.5,125.0,32.945,39.66666666666666,19.166666666666668,148.0,week
2021-09-20,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.36944,21.4,42.5,6.899,34.38,180.0,70.0,92.5,20.91,20.0,5.7,267.0,85.0,75.0,65.0,22.0,130.0,80.0,8.1,135.0,110.0,35.0,40.0,92.5,125.0,28.0,40.0,17.5,145.0,day
2021-09-21,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.36945,21.4,42.5,6.9022,35.0,180.0,70.0,92.5,20.91,20.0,5.7,267.0,85.0,80.0,70.0,22.0,130.0,80.0,8.1,126.0,110.0,35.0,45.0,92.5,125.0,28.0,40.0,17.5,145.0,day
2021-09-22,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.36946,21.4,42.5,6.905,35.0,180.0,70.0,92.5,22.58,20.0,5.7,267.0,85.0,80.0,72.5,22.0,130.0,80.0,8.1,130.5,110.0,35.0,46.0,92.5,125.0,28.0,38.0,17.5,145.0,day
2021-09-23,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.36947,21.4,42.5,6.905,35.0,180.0,70.0,92.5,23.64,19.58,5.7,267.0,85.0,80.0,75.0,22.0,130.0,80.0,8.1,130.5,110.0,32.5,42.5,92.5,125.0,28.0,45.0,17.5,145.0,day
2021-09-24,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.36948,20.5,42.5,6.8957,35.0,180.0,70.0,92.5,23.64,20.0,5.7,267.0,85.0,77.5,77.5,22.0,130.0,80.0,8.1,135.0,110.0,32.5,40.0,92.5,125.0,28.0,45.0,17.5,145.0,day
2021-09-26,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.36947,21.1,42.5,6.900942857142858,34.89666666666667,180.0,70.0,92.5,22.55333333333333,19.93,5.7,267.0,85.0,78.95833333333333,72.91666666666667,22.0,130.0,80.0,8.1,131.25,110.0,34.166666666666664,42.25,92.5,125.0,28.0,41.0,17.5,145.0,week
2021-09-27,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.36951,20.5,42.5,6.904,35.0,180.0,70.0,92.5,20.0,18.75,5.7,267.0,85.0,81.25,60.0,22.0,130.0,80.0,8.1,126.0,110.0,35.0,45.0,92.5,125.0,28.0,45.0,17.5,136.0,day
2021-09-28,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.36952,20.5,42.5,6.905,30.63,180.0,70.0,92.5,20.0,18.75,5.7,250.0,85.0,78.33,70.0,22.0,130.0,80.0,8.1,126.0,110.0,35.0,45.0,92.5,125.0,27.0,45.0,17.5,136.0,day
2021-09-29,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.36953,20.5,42.5,6.905,30.63,180.0,70.0,92.5,24.0,18.75,5.7,250.0,85.0,85.0,70.0,22.0,130.0,80.0,8.1,126.0,110.0,35.0,40.0,92.5,125.0,28.0,45.0,17.5,136.0,day
2021-09-30,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.36954,20.5,42.5,6.905,35.0,180.0,70.0,92.5,24.0,18.75,5.7,250.0,85.0,78.33,70.0,22.0,130.0,80.0,8.1,126.0,110.0,30.0,40.0,92.5,125.0,30.0,45.0,17.5,136.0,day
2021-10-01,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.36955,20.5,42.5,6.905,35.0,170.0,70.0,92.5,24.0,18.75,5.7,250.0,85.0,78.33,70.0,22.0,130.0,80.0,8.1,117.0,110.0,30.0,40.0,92.5,125.0,30.0,45.0,17.5,136.0,day
2021-10-03,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.36954,20.5,42.5,6.903614285714285,33.196666666666665,176.66666666666666,70.0,92.5,23.666666666666668,18.75,5.7,252.83333333333331,85.0,79.92833333333333,68.33333333333333,22.0,130.0,80.0,8.1,123.0,110.0,31.916666666666668,41.66666666666666,92.5,125.0,29.5,45.0,17.5,136.0,week
2021-10-04,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.36958,20.5,42.5,6.8963,35.0,170.0,70.0,92.5,32.0,19.38,5.7,250.0,80.0,80.0,70.0,22.0,130.0,80.0,8.1,99.0,110.0,32.5,40.0,92.5,125.0,30.0,45.0,17.5,136.0,day
2021-10-05,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.36959,20.5,42.5,6.87,33.75,170.0,70.0,92.5,32.0,19.38,5.7,250.0,80.0,78.33,70.0,22.0,130.0,80.0,8.1,99.0,110.0,33.5,40.0,92.5,125.0,30.0,45.0,17.5,136.0,day
2021-10-06,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.3696,20.5,42.5,6.8975,30.5,170.0,70.0,92.5,32.0,19.58,5.6,238.0,80.0,78.33,70.0,22.0,130.0,80.0,8.1,99.0,110.0,30.0,40.0,92.5,125.0,30.0,47.67,17.5,154.0,day
2021-10-07,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.36961,20.5,42.5,6.88,35.0,170.0,70.0,92.5,34.0,19.38,5.6,238.0,80.0,80.0,77.5,22.0,130.0,80.0,8.1,81.0,110.0,22.0,40.0,92.5,125.0,30.0,52.5,17.5,145.0,day
2021-10-08,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.36962,21.25,42.5,6.885,35.0,170.0,70.0,92.5,34.0,19.58,5.6,238.0,80.0,75.0,75.0,22.0,130.0,80.0,8.1,72.0,110.0,30.0,40.0,92.5,125.0,30.0,60.0,17.5,145.0,day
2021-10-10,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.36961,20.75,42.5,6.8884,34.041666666666664,170.0,70.0,92.5,33.0,19.48,5.633333333333333,242.0,80.0,77.77666666666666,73.33333333333333,22.0,130.0,80.0,8.1,87.0,110.0,29.666666666666668,40.0,92.5,125.0,30.0,49.695,17.5,143.5,week
2021-10-11,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.3697,21.5,42.5,6.905,30.63,170.0,70.0,92.5,34.0,19.58,5.6,238.0,80.0,88.33,80.0,22.0,130.0,80.0,8.1,72.0,110.0,30.0,42.5,92.5,125.0,30.0,48.0,17.5,145.0,day
2021-10-12,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.36976,21.25,42.5,6.9125,31.88,170.0,70.0,92.5,34.0,18.75,5.6,219.0,80.0,81.67,72.5,22.0,130.0,80.0,8.1,72.0,110.0,24.0,46.0,92.5,125.0,28.0,48.0,17.5,145.0,day
2021-10-13,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.36982,21.25,42.5,6.9125,31.88,170.0,70.0,92.5,34.0,18.75,5.6,216.0,80.0,81.67,67.5,22.0,130.0,80.0,8.1,81.0,110.0,24.0,46.0,92.5,125.0,28.0,40.0,17.5,140.0,day
2021-10-14,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.36988,21.25,42.5,6.9138,30.63,170.0,70.0,92.5,34.0,18.75,5.6,216.0,80.0,82.5,65.0,22.0,130.0,80.0,8.1,81.0,110.0,35.0,46.0,92.5,125.0,28.0,40.0,17.5,140.0,day
2021-10-15,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.36994,21.25,42.5,6.9125,30.63,170.0,68.0,92.5,34.0,19.58,5.6,213.0,80.0,77.5,72.5,22.0,130.0,80.0,8.1,81.0,110.0,32.5,42.5,92.5,125.0,25.0,40.0,17.5,140.0,day
2021-10-17,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.36988,21.291666666666668,42.5,6.909999999999999,31.046666666666667,170.0,69.66666666666667,92.5,34.0,19.235,5.599999999999999,219.16666666666663,80.0,81.11166666666666,70.83333333333333,22.0,130.0,80.0,8.1,76.5,110.0,29.666666666666668,44.25,92.5,125.0,27.75,43.91666666666666,17.5,142.5,week
2021-10-18,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.37012,21.5,42.5,6.9012,30.5,170.0,70.0,92.5,25.0,20.0,5.6,213.0,80.0,78.33,67.5,22.0,130.0,80.0,8.1,63.0,110.0,37.5,42.5,92.5,125.0,30.0,40.0,20.0,145.0,day
2021-10-19,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.37018,21.5,42.5,6.895,31.75,170.0,70.0,92.5,34.0,20.0,5.6,213.0,80.0,88.33,67.5,22.0,130.0,80.0,8.1,63.0,110.0,35.0,42.5,92.5,125.0,27.0,40.0,20.0,145.0,day
2021-10-20,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.37024,21.5,42.5,6.9003,30.5,170.0,70.0,92.5,30.0,20.0,5.6,213.0,80.0,90.0,65.0,22.0,130.0,80.0,8.1,81.0,110.0,35.0,42.5,92.5,125.0,25.0,50.0,20.0,145.0,day
2021-10-21,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.3703,22.5,42.5,6.905,31.75,170.0,70.0,92.5,30.0,20.0,5.6,220.67,80.0,89.67,80.0,22.0,130.0,80.0,8.1,58.5,110.0,35.0,42.5,92.5,125.0,25.0,50.0,20.0,145.0,day
2021-10-22,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.37036,22.5,42.5,6.905,31.75,170.0,70.0,92.5,30.0,20.0,5.6,220.67,80.0,78.33,72.5,22.0,130.0,80.0,8.1,54.0,110.0,25.0,42.5,92.5,125.0,25.0,45.0,20.0,145.0,day
2021-10-24,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.3703,22.0,42.5,6.901814285714286,31.125,170.0,70.0,92.5,29.83333333333333,20.0,5.599999999999999,216.835,80.0,83.83166666666666,70.83333333333333,22.0,130.0,80.0,8.1,62.25,110.0,33.75,42.5,92.5,125.0,26.5,45.0,20.0,145.0,week
2021-10-25,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.37054,22.5,42.5,6.9012,30.5,170.0,70.0,92.5,30.0,20.63,5.57,220.67,80.0,80.0,72.5,22.5,130.0,80.0,8.1,54.0,110.0,35.0,42.5,92.5,125.0,27.0,45.0,20.0,163.0,day
2021-10-26,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.3706,22.5,42.5,6.8979,30.5,170.0,70.0,92.5,30.0,20.63,5.57,220.67,80.0,75.0,72.5,22.5,130.0,80.0,8.1,54.0,110.0,35.0,42.5,92.5,125.0,27.0,45.0,20.0,154.0,day
2021-10-27,,105.1485213624,105.3861152076,105.5928891968,104.8753807081,105.2407868792,104.3521594822,2.37066,22.5,42.5,6.9003,33.0,170.0,70.0,92.5,30.0,20.63,5.57,220.67,80.0,75.0,75.0,22.5,130.0,80.0,8.1,54.0,110.0,35.0,42.5,92.5,125.0,27.0,45.0,20.0,154.0,day
