,ipc_all,lag_1,lag_2,lag_3,lag_6,lag_9,lag_12,ufv,squash_co,quinoa_tj,oil2_or,lard_co,peas_co,wheat_lp,oil2_su,rice4_su,milk2_bol,milk2_tj,lard_or,milk2_tr,oil2_tj,oil_su,zinc,onion2_tj,flour_tj,flour_tr,oil2_tr,redpepper_lp,paprika_tr,milk2_cb,noodle_or,lard_su,noodle_tr,lard_sc,lard_po,ycorn_co,gold,flour_or,oil_tj,inflación bolivia,noodle_sc,papaya_su,noodle_tj,orange2_su,noodle_bol,rice_bol,apple_co,libor,copper,oil2_sc,papa1_co,silver,veglard_tj,orange2_cb,veglard_lp,lard_cb,freq
2024-01-08,,111.21106,111.1234908771,110.425657,110.5068387692,109.4397851125,108.6978542631,2.47532,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2509.0,17.5,170.2,230.23,12.5,325.0,125.0,121.02,88.5,306.0,95.0,308.13,300.0,110.0,2028.07,211.6,12.0,,85.0,500.0,90.0,31.0,90.0,270.0,160.0,5.61253,8448.0,9.0,60.0,22.9818,308.13,38.0,273.59,280.0,day
2024-01-09,,111.21106,111.1234908771,110.425657,110.5068387692,109.4397851125,108.6978542631,2.47543,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2503.5,17.5,170.2,230.23,12.5,325.0,125.0,121.02,88.5,306.0,95.0,308.13,300.0,110.0,2030.2,211.6,12.0,,85.0,500.0,90.0,31.0,90.0,270.0,160.0,5.60143,8369.5,8.89,60.0,22.9005,308.13,38.0,273.59,280.0,day
2024-01-10,,111.21106,111.1234908771,110.425657,110.5068387692,109.4397851125,108.6978542631,2.47554,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2495.5,17.5,170.2,230.23,12.5,325.0,125.0,121.02,88.5,306.0,95.0,308.13,300.0,110.0,2024.41,211.6,12.0,,85.0,500.0,90.0,31.0,90.0,270.0,160.0,5.613,8370.5,0.0,60.0,22.7509,308.13,38.0,273.59,280.0,day
2024-01-11,,111.21106,111.1234908771,110.425657,110.5068387692,109.4397851125,108.6978542631,2.47568,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2502.5,17.5,170.2,230.23,12.5,325.0,125.0,121.02,88.5,306.0,95.0,308.13,300.0,110.0,2028.91,211.6,12.0,,85.0,500.0,90.0,31.0,90.0,270.0,160.0,5.58391,8355.0,0.0,60.0,23.1947,308.13,38.0,273.59,280.0,day
2024-01-12,,111.21106,111.1234908771,110.425657,110.5068387692,109.4397851125,108.6978542631,2.47582,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2514.0,17.5,170.2,230.23,12.5,325.0,125.0,121.02,88.5,306.0,95.0,308.13,300.0,110.0,2049.06,211.6,12.0,,85.0,500.0,90.0,31.0,90.0,270.0,160.0,5.58173,8339.0,0.0,60.0,23.2212,308.13,38.0,273.59,280.0,day
2024-01-14,,111.21106,111.1234908771,110.425657,110.5068387692,109.4397851125,108.6978542631,2.475692857142857,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2504.9,17.5,170.2,230.23,12.5,325.0,125.0,121.02,88.5,306.0,95.0,308.13,300.0,110.0,2032.13,211.6,12.0,65.0,85.0,500.0,90.0,31.0,90.0,270.0,160.0,5.59852,8376.4,3.5780000000000003,60.0,23.00982,308.13,38.0,273.59,280.0,week
2024-01-15,,111.21106,111.1234908771,110.425657,110.5068387692,109.4397851125,108.6978542631,2.47624,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2558.5,17.5,170.2,230.23,12.5,325.0,125.0,121.02,88.5,306.0,95.0,308.13,300.0,110.0,2056.55,211.6,12.0,,85.0,500.0,90.0,31.0,90.0,270.0,160.0,5.58173,8381.0,0.0,60.0,22.9193,308.13,38.0,273.59,280.0,day
2024-01-16,,111.21106,111.1234908771,110.425657,110.5068387692,109.4397851125,108.6978542631,2.47638,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2547.0,17.5,170.2,230.23,12.5,325.0,125.0,121.02,88.5,306.0,95.0,308.13,300.0,110.0,2028.44,211.6,12.0,,85.0,500.0,90.0,31.0,90.0,270.0,160.0,5.51728,8354.5,0.0,60.0,22.783,308.13,38.0,273.59,280.0,day
2024-01-17,,111.21106,111.1234908771,110.425657,110.5068387692,109.4397851125,108.6978542631,2.47652,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2466.0,17.5,170.2,230.23,12.5,325.0,125.0,121.02,88.5,306.0,95.0,308.13,300.0,110.0,2006.25,211.6,12.0,,85.0,500.0,90.0,31.0,90.0,270.0,160.0,5.54437,8268.0,0.0,60.0,22.6335,308.13,38.0,273.59,280.0,day
2024-01-18,,111.21106,111.1234908771,110.425657,110.5068387692,109.4397851125,108.6978542631,2.47666,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2462.5,17.5,170.2,234.6,12.5,325.0,125.0,121.02,88.5,306.0,95.0,308.13,300.0,110.0,2023.34,211.6,12.0,,85.0,500.0,90.0,31.0,90.0,270.0,160.0,5.59189,8310.0,0.0,60.0,22.8062,308.13,38.0,273.59,280.0,day
2024-01-19,,111.21106,111.1234908771,110.425657,110.5068387692,109.4397851125,108.6978542631,2.4768,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2462.0,17.5,170.2,234.6,12.5,325.0,125.0,121.02,88.5,306.0,95.0,308.13,300.0,110.0,2029.49,211.6,12.0,,85.0,500.0,90.0,31.0,90.0,270.0,160.0,5.58759,8351.0,0.0,60.0,22.096,308.13,38.0,273.59,280.0,day
2024-01-21,,111.21106,111.1234908771,110.425657,110.5068387692,109.4397851125,108.6978542631,2.47666,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2499.2,17.5,170.2,231.978,12.5,325.0,125.0,121.02,88.5,306.0,95.0,308.13,300.0,110.0,2028.814,211.6,12.0,64.0,85.0,500.0,90.0,31.0,90.0,270.0,160.0,5.564572,8332.9,0.0,60.0,22.6476,308.13,38.0,273.59,280.0,week
2024-01-23,,111.21106,111.1234908771,110.425657,110.5068387692,109.4397851125,108.6978542631,2.47736,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2519.5,17.5,170.2,234.6,12.5,325.0,125.0,121.02,88.5,306.0,95.0,308.13,300.0,110.0,2029.28,211.6,12.0,,85.0,500.0,90.0,31.0,90.0,270.0,160.0,5.61486,8405.0,0.0,60.0,22.759,308.13,38.0,273.59,280.0,day
2024-01-24,,111.21106,111.1234908771,110.425657,110.5068387692,109.4397851125,108.6978542631,2.4775,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2584.5,17.5,170.2,234.6,12.5,325.0,125.0,121.02,88.5,306.0,95.0,308.13,300.0,110.0,2013.89,211.6,12.0,,85.0,500.0,90.0,31.0,90.0,270.0,160.0,5.61622,8562.5,0.0,60.0,22.8775,308.13,38.0,273.59,280.0,day
2024-01-25,,111.21106,111.1234908771,110.425657,110.5068387692,109.4397851125,108.6978542631,2.47764,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2580.0,17.5,170.2,234.6,12.5,325.0,125.0,121.02,88.5,306.0,95.0,308.13,300.0,110.0,2020.84,211.6,12.0,,85.0,500.0,90.0,31.0,90.0,270.0,160.0,5.60051,8568.5,0.0,60.0,22.9023,308.13,38.0,273.59,280.0,day
2024-01-26,,111.21106,111.1234908771,110.425657,110.5068387692,109.4397851125,108.6978542631,2.47778,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2577.5,17.5,170.2,234.6,12.5,325.0,125.0,121.02,88.5,306.0,95.0,308.13,300.0,110.0,2018.52,211.6,12.0,,85.0,500.0,90.0,31.0,90.0,270.0,160.0,5.58566,8545.5,0.0,60.0,23.037,308.13,38.0,273.59,280.0,day
2024-01-28,,111.21106,111.1234908771,110.425657,110.5068387692,109.4397851125,108.6978542631,2.47764,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2543.6,17.5,170.2,234.6,12.5,325.0,125.0,121.02,88.5,306.0,95.0,308.13,300.0,110.0,2020.846,211.6,12.0,62.0,85.0,500.0,90.0,31.0,90.0,270.0,160.0,5.604506,8485.4,0.0,60.0,22.77026,308.13,38.0,273.59,280.0,week
2024-01-29,,111.21106,111.1234908771,110.425657,110.5068387692,109.4397851125,108.6978542631,2.4782,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2552.0,17.5,170.2,234.6,12.5,325.0,125.0,121.02,88.5,306.0,95.0,308.13,300.0,110.0,2033.23,211.6,12.0,,85.0,500.0,90.0,31.0,90.0,270.0,160.0,5.58566,8558.0,0.0,60.0,22.96024117647059,308.13,38.0,273.59,280.0,day
2024-01-30,,111.21106,111.1234908771,110.425657,110.5068387692,109.4397851125,108.6978542631,2.47834,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2564.5,17.5,170.2,239.43,12.5,325.0,125.0,121.02,88.5,306.0,105.0,308.13,300.0,110.0,2037.01,211.6,12.0,,85.0,500.0,90.0,31.0,90.0,270.0,160.0,5.57439,8615.0,0.0,60.0,22.958,308.13,35.0,273.59,280.0,day
2024-01-31,,111.21106,111.1234908771,110.425657,110.5068387692,109.4397851125,108.6978542631,2.47848,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2527.5,17.5,170.2,239.43,12.5,325.0,125.0,121.02,88.5,306.0,105.0,308.13,300.0,110.0,2039.52,211.6,12.0,,85.0,500.0,90.0,31.0,90.0,270.0,160.0,5.59327,8608.5,0.0,60.0,22.96024117647059,308.13,35.0,273.59,280.0,day
2024-02-01,,111.21106,111.1234908771,110.425657,110.5068387692,109.4397851125,108.6978542631,2.47863,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2478.0,17.5,170.2,239.43,12.5,325.0,125.0,121.02,88.5,306.0,105.0,308.13,300.0,110.0,2054.99,211.6,12.0,,85.0,500.0,90.0,31.0,90.0,275.0,160.0,5.51209,8534.5,0.0,60.0,23.1782,308.13,35.0,273.59,280.0,day
2024-02-02,,111.21106,111.1234908771,110.425657,110.5068387692,109.4397851125,108.6978542631,2.47878,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2451.0,17.5,170.2,239.43,12.5,325.0,125.0,121.02,88.5,306.0,105.0,308.13,300.0,110.0,2039.76,211.6,12.0,,85.0,500.0,90.0,31.0,90.0,275.0,160.0,5.52436,8482.0,0.0,60.0,22.691,308.13,35.0,273.59,280.0,day
2024-02-04,,111.21106,111.1234908771,110.425657,110.5068387692,109.4397851125,108.6978542631,2.4786342857142856,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2514.6,17.5,170.2,238.74,12.5,325.0,125.0,121.02,88.5,306.0,103.57142857142856,308.13,300.0,110.0,2040.902,211.6,12.0,61.0,85.0,500.0,90.0,31.0,90.0,272.85714285714283,160.0,5.5579540000000005,8559.6,0.0,60.0,22.949536470588235,308.13,35.42857142857143,273.59,280.0,week
2024-02-05,,111.21106,111.1234908771,110.425657,110.5068387692,109.4397851125,108.6978542631,2.47923,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2420.0,17.5,170.2,239.43,12.5,325.0,125.0,121.02,88.5,306.0,105.0,308.13,300.0,110.0,2025.11,211.6,12.0,,85.0,500.0,90.0,31.0,90.0,275.0,160.0,5.6148,8359.5,0.0,60.0,22.3535,308.13,35.0,273.59,280.0,day
2024-02-06,,111.21106,111.1234908771,110.425657,110.5068387692,109.4397851125,108.6978542631,2.47938,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2432.5,17.5,170.2,239.43,12.5,325.0,125.0,121.02,88.5,306.0,105.0,308.13,300.0,110.0,2036.14,211.6,12.0,,85.0,500.0,90.0,31.0,90.0,275.0,160.0,5.63929,8402.0,0.0,60.0,22.4256,308.13,35.0,273.59,280.0,day
2024-02-07,,111.21106,111.1234908771,110.425657,110.5068387692,109.4397851125,108.6978542631,2.47953,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2400.5,17.5,170.2,239.43,12.5,325.0,125.0,121.02,88.5,306.0,105.0,308.13,300.0,110.0,2035.36,211.6,12.0,,85.0,500.0,90.0,31.0,90.0,275.0,160.0,5.6217,8312.0,0.0,60.0,22.2199,308.13,35.0,273.59,280.0,day
2024-02-08,,111.21106,111.1234908771,110.425657,110.5068387692,109.4397851125,108.6978542631,2.47968,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2327.5,17.5,170.2,239.43,12.5,325.0,125.0,121.02,88.5,306.0,105.0,308.13,300.0,110.0,2034.52,211.6,12.0,,85.0,500.0,90.0,31.0,90.0,275.0,160.0,5.60059,8193.5,0.0,60.0,22.5845,308.13,40.0,273.59,280.0,day
2024-02-09,,111.21106,111.1234908771,110.425657,110.5068387692,109.4397851125,108.6978542631,2.47983,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2300.5,17.5,170.2,239.43,12.5,325.0,125.0,121.02,88.5,306.0,105.0,308.13,300.0,110.0,2024.26,211.6,12.0,,85.0,500.0,90.0,31.0,90.0,275.0,160.0,5.61692,8169.0,0.0,60.0,22.6142,308.13,37.5,273.59,280.0,day
2024-02-11,,111.21106,111.1234908771,110.425657,110.5068387692,109.4397851125,108.6978542631,2.4796771428571427,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2376.2,17.5,170.2,239.43,12.5,325.0,125.0,121.02,88.5,306.0,105.0,308.13,300.0,110.0,2031.078,211.6,12.0,59.0,85.0,500.0,90.0,31.0,90.0,275.0,160.0,5.61866,8287.2,0.0,60.0,22.43954,308.13,36.5,273.59,280.0,week
2024-02-14,,111.21106,111.1234908771,110.425657,110.5068387692,109.4397851125,108.6978542631,2.4805,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2312.5,17.5,170.2,239.43,12.5,325.0,125.0,121.02,88.5,306.0,105.0,308.13,300.0,110.0,1992.33,211.6,12.0,,85.0,500.0,90.0,31.0,90.0,275.0,160.0,5.68521,8197.0,0.0,60.0,22.372,308.13,37.5,273.59,280.0,day
2024-02-15,,111.21106,111.1234908771,110.425657,110.5068387692,109.4397851125,108.6978542631,2.48063,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2354.5,17.5,170.2,239.43,12.5,325.0,125.0,121.02,88.5,306.0,105.0,308.13,300.0,110.0,2004.4,211.6,12.0,,85.0,500.0,90.0,31.0,90.0,275.0,160.0,5.67181,8314.0,0.0,60.0,22.9242,308.13,37.5,273.59,280.0,day
2024-02-16,,111.21106,111.1234908771,110.425657,110.5068387692,109.4397851125,108.6978542631,2.48076,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2385.0,17.5,170.2,239.43,12.5,325.0,125.0,121.02,88.5,306.0,105.0,308.13,300.0,110.0,2013.59,211.6,12.0,,85.0,500.0,90.0,31.0,90.0,275.0,160.0,5.65942,8489.0,0.0,60.0,23.4207,308.13,37.5,273.59,280.0,day
2024-02-18,,111.21106,111.1234908771,110.425657,110.5068387692,109.4397851125,108.6978542631,2.48063,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2337.3,17.5,170.2,239.43,12.5,325.0,125.0,121.02,88.5,306.0,102.5,308.13,300.0,110.0,2004.704,211.6,12.0,58.0,85.0,500.0,90.0,31.0,90.0,275.0,160.0,5.65202,8299.0,0.0,60.0,22.70712,308.13,37.5,273.59,280.0,week
2024-02-19,,111.21106,111.1234908771,110.425657,110.5068387692,109.4397851125,108.6978542631,2.48115,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2401.5,17.5,170.2,239.43,12.5,325.0,125.0,121.02,88.5,306.0,95.0,308.13,300.0,110.0,2017.21,211.6,12.0,,85.0,500.0,90.0,31.0,90.0,275.0,160.0,5.65942,8434.5,0.0,60.0,23.0232,308.13,37.5,273.59,280.0,day
2024-02-20,,111.21106,111.1234908771,110.425657,110.5068387692,109.4397851125,108.6978542631,2.48128,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2379.0,17.5,170.2,239.43,12.5,325.0,125.0,121.02,88.5,306.0,95.0,308.13,300.0,110.0,2024.41,211.6,12.0,,85.0,500.0,90.0,31.0,90.0,275.0,160.0,5.69467,8500.0,0.0,60.0,23.0047,308.13,37.5,273.59,280.0,day
2024-02-21,,111.21106,111.1234908771,110.425657,110.5068387692,109.4397851125,108.6978542631,2.48141,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2394.5,17.5,170.2,239.43,12.5,325.0,125.0,121.02,88.5,306.0,95.0,308.13,300.0,110.0,2025.99,211.6,12.0,,85.0,500.0,90.0,31.0,90.0,275.0,160.0,5.67175,8542.0,0.0,60.0,22.886,308.13,37.5,273.59,280.0,day
2024-02-22,,111.21106,111.1234908771,110.425657,110.5068387692,109.4397851125,108.6978542631,2.48154,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2386.5,17.5,170.2,239.43,12.5,325.0,125.0,121.02,88.5,306.0,90.25,308.13,300.0,110.0,2024.39,211.6,12.0,,85.0,500.0,90.0,31.0,90.0,275.0,160.0,5.68099,8584.5,0.0,60.0,22.7506,308.13,37.5,273.59,280.0,day
2024-02-23,,111.21106,111.1234908771,110.425657,110.5068387692,109.4397851125,108.6978542631,2.48167,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2405.0,17.5,170.2,239.43,12.5,325.0,125.0,121.02,88.5,306.0,90.25,308.13,300.0,110.0,2035.4,211.6,12.0,,85.0,500.0,90.0,31.0,90.0,275.0,160.0,5.70177,8567.5,0.0,60.0,22.95,308.13,37.5,273.59,280.0,day
2024-02-25,,111.21106,111.1234908771,110.425657,110.5068387692,109.4397851125,108.6978542631,2.48154,52.21,650.0,8.46,210.0,124.84999999999998,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2393.3,17.5,170.2,239.43,12.5,325.0,125.0,121.02,88.5,306.0,92.625,308.13,300.0,110.0,2025.48,211.6,12.0,56.0,85.0,500.0,90.0,31.0,90.0,275.0,160.0,5.68172,8525.7,0.0,60.0,22.9229,308.13,37.5,273.59,280.0,week
2024-02-26,,111.21106,111.1234908771,110.425657,110.5068387692,109.4397851125,108.6978542631,2.48206,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2424.5,17.5,170.2,239.43,12.5,325.0,125.0,121.02,88.5,306.0,90.25,308.13,300.0,110.0,2031.24,211.6,12.0,,85.0,500.0,90.0,31.0,90.0,280.0,160.0,5.70722,8466.0,0.0,60.0,22.5206,308.13,37.5,273.59,280.0,day
2024-02-27,,111.21106,111.1234908771,110.425657,110.5068387692,109.4397851125,108.6978542631,2.48219,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2422.0,17.5,170.2,239.43,12.5,325.0,125.0,121.02,88.5,306.0,90.25,308.13,300.0,110.0,2030.48,211.6,12.0,,85.0,500.0,90.0,31.0,90.0,280.0,160.0,5.72075,8474.0,0.0,60.0,22.462,308.13,37.5,273.59,280.0,day
2024-02-28,,111.21106,111.1234908771,110.425657,110.5068387692,109.4397851125,108.6978542631,2.48232,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2414.5,17.5,170.2,239.43,12.5,325.0,125.0,121.02,89.5,306.0,90.25,308.13,300.0,110.0,2034.55,211.6,12.0,,85.0,500.0,90.0,31.0,90.0,280.0,160.0,5.72075,8448.5,0.0,60.0,22.4578,308.13,37.5,273.59,280.0,day
2024-02-29,111.4333483,111.21106,111.1234908771,110.425657,110.5068387692,109.4397851125,108.6978542631,2.4805989655172413,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2387.5476190476197,17.5,170.2,239.43,12.5,325.0,125.0,121.02,88.58695652173913,306.0,98.77173913043478,308.13,300.0,110.0,2025.7919047619048,211.6,12.0,58.0,85.0,500.0,90.0,31.0,90.0,275.8695652173913,160.0,5.650853333333333,8400.619047619048,0.0,60.0,22.666519047619047,308.13,36.73913043478261,273.59,280.0,month
2024-03-01,,111.4333483,111.21106,111.1234908771,110.4402808648,109.6785939521,108.6146018048,2.48257,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2417.0,17.5,170.2,239.43,12.5,325.0,125.0,121.02,89.5,306.0,90.25,308.13,300.0,110.0,2082.92,211.6,12.0,,85.0,500.0,90.0,31.0,90.0,280.0,160.0,5.69557,8503.5,0.0,60.0,22.682523809523808,308.13,35.0,273.59,280.0,day
2024-03-03,,111.4333483,111.21106,111.1234908771,110.4402808648,109.6785939521,108.6146018048,2.482441428571428,52.21,650.0,8.46,210.0,124.84999999999998,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2418.5,17.5,170.2,239.43,12.5,325.0,125.0,121.02,89.16666666666667,306.0,90.25,308.13,300.0,110.0,2044.698,211.6,12.0,55.0,85.0,500.0,90.0,31.0,90.0,280.0,160.0,5.713008,8468.1,0.0,60.0,22.492484761904763,308.13,36.25,273.59,280.0,week
2024-03-04,,111.4333483,111.21106,111.1234908771,110.4402808648,109.6785939521,108.6146018048,2.48293,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2449.0,17.5,170.2,239.43,12.5,325.0,125.0,121.02,89.5,306.0,90.25,308.13,300.0,110.0,2114.48,211.6,12.0,,85.0,500.0,90.0,31.0,90.0,280.0,160.0,5.67373,8542.5,0.0,60.0,23.1235,308.13,35.0,273.59,280.0,day
2024-03-05,,111.4333483,111.21106,111.1234908771,110.4402808648,109.6785939521,108.6146018048,2.48305,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2455.0,17.5,170.2,239.43,12.5,325.0,125.0,121.02,89.5,306.0,90.25,308.13,300.0,110.0,2128.04,211.6,12.0,,85.0,500.0,90.0,31.0,90.0,280.0,160.0,5.68071,8491.5,0.0,60.0,23.8865,308.13,35.0,273.59,280.0,day
2024-03-06,,111.4333483,111.21106,111.1234908771,110.4402808648,109.6785939521,108.6146018048,2.48317,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2494.5,17.5,170.2,239.43,12.5,325.0,125.0,121.02,89.5,306.0,90.25,308.13,300.0,110.0,2148.18,211.6,12.0,,87.5,500.0,90.0,31.0,90.0,280.0,160.0,5.67408,8577.0,0.0,60.0,23.671,308.13,35.0,273.59,280.0,day
2024-03-07,,111.4333483,111.21106,111.1234908771,110.4402808648,109.6785939521,108.6146018048,2.48329,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2535.0,17.5,170.2,239.43,12.5,325.0,125.0,121.02,89.5,306.0,90.25,308.13,300.0,110.0,2159.98,211.6,12.0,,87.5,500.0,90.0,31.0,90.25,280.0,160.0,5.66391,8640.5,0.0,60.0,24.1673,308.13,35.0,273.59,280.0,day
2024-03-08,,111.4333483,111.21106,111.1234908771,110.4402808648,109.6785939521,108.6146018048,2.48341,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2527.5,17.5,170.2,239.43,12.5,325.0,125.0,121.02,89.5,306.0,90.25,308.13,300.0,110.0,2178.95,211.6,12.0,,87.5,500.0,90.0,31.0,90.25,280.0,160.0,5.6581,8579.5,0.0,60.0,24.3281,308.13,35.0,273.59,280.0,day
2024-03-10,,111.4333483,111.21106,111.1234908771,110.4402808648,109.6785939521,108.6146018048,2.48329,52.21,650.0,8.46,210.0,124.84999999999998,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2492.2,17.5,170.2,239.43,12.5,325.0,125.0,121.02,89.5,306.0,90.25,308.13,300.0,110.0,2145.926,211.6,12.0,53.0,86.66666666666667,500.0,90.0,31.0,90.125,280.0,160.0,5.670106,8566.2,0.0,60.0,23.83528,308.13,35.0,273.59,280.0,week
2024-03-11,,111.4333483,111.21106,111.1234908771,110.4402808648,109.6785939521,108.6146018048,2.48382,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2567.0,17.5,170.2,239.43,12.5,325.0,125.0,121.02,89.5,306.0,90.25,308.13,300.0,110.0,2182.75,211.6,12.0,,87.5,500.0,90.0,31.0,90.25,280.0,160.0,5.63747,8653.0,0.0,60.0,24.3117,308.13,35.0,273.59,280.0,day
2024-03-12,,111.4333483,111.21106,111.1234908771,110.4402808648,109.6785939521,108.6146018048,2.48399,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2561.0,17.5,170.2,239.43,12.5,325.0,125.0,121.02,89.5,306.0,90.25,308.13,300.0,110.0,2158.34,211.6,12.0,,90.0,500.0,90.0,31.0,90.25,280.0,160.0,5.66152,8657.0,0.0,60.0,24.4684,308.13,35.0,273.59,280.0,day
2024-03-13,,111.4333483,111.21106,111.1234908771,110.4402808648,109.6785939521,108.6146018048,2.48416,52.21,650.0,8.46,210.0,124.85,230.0,8.64,257.5,141.45,138.16,220.0,141.45,9.0,10.5,2576.0,17.5,170.2,239.43,12.5,325.0,125.0,121.02,89.5,306.0,90.25,308.13,300.0,110.0,2174.41,211.6,12.0,,90.0,500.0,90.0,31.0,90.25,280.0,160.0,5.67901,8927.0,0.0,60.0,24.1448,308.13,35.0,273.59,280.0,day
